full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Cresswell,35,629712000,1989/12/15,Premier League,2024/2025,Defender,West Ham United,49,26,23,England,6,4,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,8,49,0,1.84,-1,-1,-1,17,5.58,0,0,42,68.40,6.33,94,38,4.50,27,10,48.60,84,0.00,0.00,0.50,3,0.00,0.83,3.60,0.33,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,0.17,0.00,0.00,0.00,0.01,0.00,0.17,0.00,0.00,0,0,,1,0.17,86,0,0.00,20,1,1.80,99,0,6,0,97,0.00,99,0,0,0.00,9,5,92,9.00,99,0,0.00,99,0,0.00,0,0,0.00,0,5.40,99,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,71.05,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,33.51,0.67,7.20,4,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,50,0,1,47,0,0.14,84,0.02,0.25,0.04,47,0.01,0.07,4,0,0.00,0.00,1.80,0.17,88,1,0.07,47,1,99,73,0,44,79,0,0.00,99,1,0.00,1.80,9.00,0.83,5,3,74,51,5.40,0.50,60.00,0,0.00,99,0,40.00,0,0.00,99,2,0.33,3.60,99,6,0,84,15,0,0,0,0,0,31,47,60,63,0,0,26,80,11,99,1,17,60,3,0,0
Aaron Ramsdale,26,895129200,1998/05/14,Premier League,2024/2025,Goalkeeper,Southampton,1170,540,630,England,13,6,7,0,0,0,0,0,0,0,0,2,1,1,22,8,14,1,0,0,0,0,0,0,0,1.69,53,90,1170,0,0.08,261,303,111,18,7.08,0,0,42,38.23,38.23,50,497,25.23,328,5,25.23,34,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,4.15,0.08,0.00,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,0,0,13,5,0.00,99,0,1,0.08,12,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,54,32,4.15,92,81,0.00,27,25,6.23,96,N/A,N/A,N/A,N/A,66.67,0,0.00,0,0.00,0.00,0,66.00,0.00,20,0,93,0.08,0.08,1,11,11,0,0,30,0.00,0.00,0,25,91.98,1.00,1.00,13,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,4,0.31,0.31,0.00,0.00,0,0,0.00,48,N/A,1170,54,26,47,25,0.80,11,0.06,0.06,0.00,12,0.00,0.00,13,3,0.23,0.23,0.00,0.00,6,0,0.00,12,74,39,73,24,44,19,0,0.00,99,4,0.00,0.31,0.54,0.54,7,6,5,5,0.46,0.46,85.71,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,13,56,32,15,0,0,0,0,0,31,47,60,63,0,7238400,83,35,94,20,1,8,29,30,N/A,N/A
Aaron Wan-Bissaka,27,880531200,1997/11/26,Premier League,2024/2025,Defender,West Ham United,1625,787,838,England,19,9,10,2,1,1,0,0,0,0,0,4,1,3,35,20,15,0,0,0.11,0,0.11,0.11,0.11,813,1.94,46,86,0,0,0,127,330,131,6,7.08,0,0,42,39.82,37.84,53,719,31.11,591,43,32.73,52,0.00,0.00,0.89,17,0.00,1.74,1.94,1.84,35,0.00,0.63,0.00,0.00,0.00,1.58,1.63,0.00,4.50,0.50,0.32,2.58,0.00,0.16,0.10,0.00,0.53,0.00,0.00,0,0,,9,0.47,43,3,0.17,38,6,0.33,48,1,1,18,64,0.00,99,0,30,1.66,95,33,56,1.83,66,0,0.00,99,0,0.00,0,0,0.00,0,0.94,60,49,2.71,83,31,1.72,63.27,0,0.00,0,0,0,0.00,0,0,0.00,0,12,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.83,0.00,0,82.20,33.33,41,2,87,0.16,0.17,3,92,78,0,0,0,0.26,0.28,5,54,134.55,2.79,2.94,53,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.11,0.11,2,0,22.22,83,N/A,1625,87,86,84,12,1.72,31,0.09,0.10,1.83,55,0.10,0.10,38,12,0.63,0.66,0.78,0.74,37,14,0.10,55,74,80,73,0,62,36,0,0.00,99,10,0.00,0.55,8.31,7.89,150,87,57,43,4.82,4.58,58.00,12,0.66,55,0,21.21,0,0.00,99,7,0.37,0.39,67,19,89,43,45,0,0,0,0,0,43,65,64,65,0,0,26,56,11,11,0,0,11,29,0,0
Abdoulaye Doucouré,32,725875200,1993/01/01,Premier League,2024/2025,Midfielder,Everton,1348,665,683,Mali,17,9,8,0,0,0,0,0,0,0,0,7,4,3,16,7,9,1,0,0,0,0,0,0,0,1.07,84,79,1348,0,0.07,249,264,-1,20,6.78,0,0,42,34.12,30.06,38,511,25.41,432,55,28.84,42,0.00,0.00,0.94,16,0.00,0.53,1.67,1.47,25,0.00,0.82,0.00,0.00,0.00,0.41,0.65,0.00,0.00,0.27,0.18,1.06,0.00,0.06,0.02,0.00,1.06,0.00,0.00,0,0,,4,0.24,24,1,0.07,23,3,0.20,32,5,1,16,55,0.00,99,0,7,0.47,35,9,34,0.60,44,0,0.00,99,0,0.00,0,0,0.00,0,1.07,65,18,1.20,55,11,0.73,61.11,0,0.00,0,0,0,0.00,0,0,0.00,0,75,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.28,0.00,0,84.54,25.00,28,0,49,0.59,0.67,10,63,74,0,0,0,0.24,0.27,4,53,115.19,0.71,0.80,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.47,0.41,7,0,0.00,48,N/A,1348,65,59,47,75,1.28,23,0.08,0.09,0.28,27,0.02,0.02,7,2,0.12,0.13,1.80,1.59,88,27,0.02,26,25,28,73,0,92,63,0,0.00,99,18,0.00,1.20,8.41,7.41,126,56,31,44,3.74,3.29,44.44,14,0.93,42,0,0.00,0,0.00,99,0,0.00,0.00,34,17,74,43,94,0,0,0,0,0,31,47,60,63,0,7841600,85,91,95,17,1,6,22,16,N/A,N/A
Adam Armstrong,27,855561600,1997/02/10,Premier League,2024/2025,Forward,Southampton,1119,498,621,England,17,8,9,2,2,0,2,1,1,0,1,2,1,1,23,14,9,4,0,0.32,0.16,0.16,0.36,0,560,1.85,49,66,280,560,0.32,107,91,-1,4,6.69,0.12,2,74,18.88,13.82,6,235,11.71,199,56,15.99,8,0.00,0.00,0.53,9,0.00,0.71,0.96,0.71,12,0.00,0.88,0.00,0.00,0.00,0.24,0.35,0.00,8.50,1.37,0.53,0.82,0.00,0.47,0.16,0.00,0.18,0.00,0.00,0,0,,17,1.00,77,8,0.64,76,9,0.72,81,2,4,13,25,0.00,99,0,4,0.32,24,12,67,0.96,53,0,0.00,99,0,0.00,0,0,0.00,0,0.72,46,14,1.12,52,6,0.48,42.86,0,0.00,0,0,0,0.00,0,0,0.00,0,17,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.69,0.00,0,84.68,47.06,56,2,34,0.65,0.88,11,49,42,0,1,0,0.06,0.08,1,30,113.81,0.35,0.48,6,0,0.00,0.00,99,0.00,0,1,1,0.06,0.08,0,0.00,0.00,0.72,0.53,9,0,11.76,61,N/A,1120,50,59,77,18,1.92,53,0.11,0.15,1.99,67,0.12,0.16,22,5,0.29,0.40,0.80,0.59,37,10,0.22,76,18,15,86,0,96,15,0,0.00,99,3,0.00,0.24,6.27,4.59,78,30,11,19,2.41,1.76,38.46,15,1.21,31,0,25.00,0,0.00,99,3,0.18,0.24,56,17,56,71,60,0,0,0,0,0,72,71,60,86,0,3619200,63,23,36,76,4,24,77,9,N/A,N/A
Adam Lallana,36,579250800,1988/05/10,Premier League,2024/2025,Midfielder,Southampton,327,175,152,England,11,6,5,0,0,0,2,1,1,0,0,1,1,0,4,1,3,4,0,0.55,0.55,0,0,0,0,1.1,82,30,82,164,1.1,223,4,-1,16,6.72,0.18,2,99,63.85,21.09,92,232,18.27,201,70,55.32,91,0.00,0.00,0.36,4,0.00,0.36,1.93,0.64,7,0.00,0.64,0.00,0.00,0.00,0.36,0.45,0.00,0.00,0.83,0.27,0.73,0.00,0.00,0.02,0.00,0.09,0.00,0.00,0,0,,3,0.27,59,0,0.00,20,3,0.83,86,3,6,5,63,0.00,99,0,4,1.10,78,4,99,1.10,54,0,0.00,99,0,0.00,0,0,0.00,0,1.10,65,8,2.20,77,5,1.38,62.50,0,0.00,0,0,0,0.00,0,0,0.00,0,71,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.17,0.00,0,86.64,0.00,20,0,2,0.64,1.93,7,85,77,0,0,0,0.09,0.28,1,54,73.96,0.45,1.38,5,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,327,0,15,47,72,1.70,99,0.15,0.47,0.17,39,0.02,0.05,94,8,0.73,2.20,1.93,0.64,89,7,0.05,39,20,52,73,0,44,16,0,0.00,99,1,0.00,0.28,12.94,4.27,47,24,90,88,6.61,2.18,51.06,7,1.93,8,0,75.00,0,0.00,99,3,0.27,0.83,83,11,10,84,75,0,0,0,0,0,88,47,60,63,0,2714400,52,13,11,99,4,36,96,10,N/A,N/A
Adam Smith,33,672908400,1991/04/29,Premier League,2024/2025,Defender,AFC Bournemouth,1039,536,503,England,17,8,9,0,0,0,0,0,0,0,0,3,2,1,13,4,9,4,0,0,0,0,0,0,0,1.13,80,61,260,0,0.35,344,348,46,17,6.51,0,0,42,26.79,18.18,18,309,14.41,245,29,21.24,21,0.00,0.00,0.18,3,0.00,1.06,1.47,1.00,17,0.00,0.18,0.00,0.00,0.00,0.65,0.24,0.00,0.00,0.09,0.06,0.53,0.00,0.00,0.00,0.00,0.47,0.00,0.00,0,0,,1,0.06,11,0,0.00,20,1,0.09,15,2,5,12,48,0.00,99,0,11,0.95,68,18,48,1.56,61,0,0.00,99,0,0.00,0,0,0.00,0,0.26,21,9,0.78,41,4,0.35,44.44,0,0.00,0,0,0,0.00,0,0,0.00,0,70,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.29,0.00,20,0,36,0.59,0.87,10,38,44,0,0,0,0.12,0.17,2,42,110.60,1.65,2.43,28,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,1038,44,59,47,70,0.60,8,0.04,0.05,0.05,12,0.00,0.00,46,9,0.53,0.78,0.69,0.47,32,8,0.00,12,10,72,73,0,44,44,0,0.00,99,8,0.00,0.69,6.50,4.41,75,40,24,22,3.47,2.35,53.33,3,0.26,76,0,16.67,0,0.00,99,3,0.18,0.26,59,17,50,78,60,0,0,0,0,0,31,47,60,63,0,2412800,49,43,31,81,4,24,77,15,N/A,N/A
Adam Webster,30,789206400,1995/01/04,Premier League,2024/2025,Defender,Brighton & Hove Albion,104,33,71,England,4,2,2,0,0,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,3.46,26,26,0,0,0,-1,-1,-1,25,6.79,0,0,42,84.81,24.50,99,98,22.25,89,90,77.02,99,0.00,0.00,0.00,0,0.00,0.25,1.73,0.50,2,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.87,0.00,0.25,0.00,0.25,0.03,0.00,0.75,0.00,0.00,0,0,,1,0.25,60,1,0.87,84,0,0.00,13,1,2,2,57,0.00,99,0,2,1.73,96,1,34,0.87,50,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,1,0.87,43,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,90.82,100.00,99,0,5,0.50,1.73,2,11,11,0,0,0,0.75,2.60,3,99,27.16,1.50,5.19,6,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,104,0,0,47,0,0.22,67,0.06,0.19,0.13,56,0.03,0.11,4,0,0.00,0.00,0.87,0.25,42,1,0.11,56,27,96,73,0,44,93,0,0.00,99,3,0.00,2.60,9.52,2.75,11,5,46,58,4.33,1.25,45.45,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,4,1,54,45,0,0,0,0,0,31,47,60,63,0,0,26,67,11,11,0,0,11,4,0,0
Adam Wharton,20,1086159600,2004/06/02,Premier League,2024/2025,Defender,Crystal Palace,626,374,252,England,8,5,3,0,0,0,0,0,0,0,0,2,2,0,9,5,4,0,0,0,0,0,0,0,0,1.29,70,78,0,0,0,321,323,71,17,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,10,0,0.00,20,0,0.00,13,2,0,8,5,0.00,99,0,0,0.00,9,0,34,0.00,16,0,0.00,99,0,0.00,0,0,0.00,0,0.00,8,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,54,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,20,0,99,0.00,0.00,0,11,11,0,0,0,0.00,0.00,0,25,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,48,N/A,0,16,4,47,55,0.00,0,0.00,0.00,0.00,12,0.00,0.00,4,0,0.00,0.00,0.00,0.00,6,0,0.00,12,0,0,73,0,44,3,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,34,0,25,32,60,0,0,0,0,0,31,47,60,63,0,0,26,67,11,11,0,0,11,20,0,0
Adama Traoré,28,822556800,1996/01/25,Premier League,2024/2025,Forward,Fulham,941,475,466,Spain,19,11,8,1,0,1,3,3,0,0,0,3,1,2,12,7,5,2,0,0.38,0.29,0.1,0,0.19,941,1.15,78,50,471,314,0.19,140,31,-1,7,6.82,0.16,3,92,25.16,14.44,15,260,11.61,209,34,20.23,18,0.00,0.00,1.28,23,0.00,2.67,0.77,0.44,8,0.00,0.56,0.00,0.00,0.00,0.06,1.44,0.00,13.00,1.26,0.28,2.33,0.00,0.44,0.11,0.00,0.83,0.00,0.00,0,0,,13,0.72,75,8,0.77,80,5,0.48,61,2,7,11,20,0.00,99,0,1,0.10,13,48,67,4.65,92,0,0.00,99,0,0.00,0,0,0.00,0,2.23,95,42,4.06,95,26,2.52,61.90,0,0.00,0,0,0,0.00,0,0,0.00,0,68,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.91,0.00,0,80.38,61.54,85,1,58,0.33,0.58,6,98,75,0,0,0,0.00,0.00,0,25,122.68,0.11,0.19,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.10,0.06,1,0,7.69,53,N/A,930,36,86,88,67,3.05,92,0.17,0.30,1.91,69,0.11,0.18,90,20,1.11,1.94,1.26,0.72,64,13,0.18,68,33,2,73,0,59,71,0,0.00,99,15,0.00,1.45,12.48,7.17,129,69,91,84,6.68,3.83,53.49,10,0.97,39,0,25.00,0,0.00,99,12,0.67,1.16,90,18,43,88,60,0,0,0,0,0,77,61,75,63,0,3920800,64,38,62,49,2,11,44,11,N/A,N/A
