team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2024/2025,England,20,9,11,0,11,6,5,7,3,4,2,0,2,2,2.33,1.73,2,4,4,2,39,18,21,57,24,33,18,21,6,12,12,9,46,45,47,100,134,83,7,5,2,11,4,7,3,1,2,13,7,6,125,76,49,47,16,31,55,59,52,220,123,97,125,72,53,95,51,44,229,101,128,20,8,12,8,1,7,12,7,5,10,6,4,8,3,5,2,0,2,1.9,2.33,1.55,2.85,2.67,3,1.95,2,1.91,0.9,0.67,1.09,1.4,1,1.73,1,0.89,1.09,0.4,0.11,0.64,19,16,8,7,3,3,8,7,4,3,1,1,11,9,4,4,2,2,1,4,12,13,17,17,1,2,5,6,8,8,0,2,7,7,9,9,95,80,40,35,15,15,89,78,44,33,11,11,100,82,36,36,18,18,5,20,60,65,85,85,11,22,56,67,89,89,0,18,64,64,82,82,13,6,4,6,2,1,7,4,3,65,30,20,67,22,11,64,36,27,55,67,45,15,35,56,18,55,44,64,15,11,18,65,78,55,13,8,5,65,89,45,9,3,6,45,33,55,5,1,4,25,11,36,50,67,36,40,33,45,10,0,18,6.25,8.44,4.45,2.35,1.78,2.82,75,60,60,55,30,25,20,10,1.60,1.98,1.29,1.09,0.81,1.32,75,3,4,5,4,5,7,3,3,5,1,5,0,2,1,2,4,1,2,35,33,36,10,0,18,5
Tottenham Hotspur FC,Tottenham Hotspur,2024/2025,England,20,11,9,0,7,4,3,3,2,1,10,5,5,1.2,1.27,1.11,12,12,11,12,42,30,12,72,47,25,26,16,21,9,5,7,43,38,51,60,47,90,4,1,3,12,9,3,4,1,3,9,4,5,159,92,67,42,17,25,58,55,62,240,135,105,134,72,62,106,63,43,223,117,106,22,11,11,16,12,4,6,-1,7,9,4,5,3,3,0,8,4,4,1.5,1.36,1.67,3.6,4.27,2.78,2.1,2.36,1.78,1.5,1.91,1,1.9,2.09,1.67,1.1,1,1.22,0.8,1.09,0.44,20,16,14,10,6,2,11,10,9,7,4,2,9,6,5,3,2,0,0,4,6,10,14,18,0,1,2,4,7,9,0,3,4,6,7,9,100,80,70,50,30,10,100,91,82,64,36,18,100,67,56,33,22,0,0,20,30,50,70,90,0,9,18,36,64,82,0,33,44,67,78,100,18,11,6,9,8,5,9,3,1,90,55,30,82,73,45,100,33,11,35,36,33,-8,20,9,33,60,82,33,20,9,33,45,36,56,8,3,5,40,27,56,8,4,4,40,36,44,6,6,0,30,55,0,45,36,56,15,27,0,40,36,44,7.95,8.36,7.44,2.1,1.55,2.78,100,95,90,85,75,70,60,50,1.69,1.71,1.67,1.34,1.34,1.34,95,5,7,5,2,5,6,1,6,5,3,3,2,6,3,3,5,2,3,15,18,11,50,45,56,40
Manchester City FC,Manchester City,2024/2025,England,20,10,10,0,10,6,4,4,2,2,6,2,4,1.7,2,1.4,6,5,7,6,36,27,9,63,35,28,21,15,14,13,7,2,50,43,60,67,64,69,4,2,2,14,7,7,2,1,1,11,6,5,162,90,72,42,21,21,62,62,61,266,139,127,138,75,63,128,64,64,151,77,74,22,14,8,14,8,6,8,6,2,11,6,5,4,2,2,5,2,3,1.85,2,1.7,3.15,3.5,2.8,1.8,2.1,1.5,1.35,1.4,1.3,1.8,2.2,1.4,1.1,1.4,0.8,0.7,0.8,0.6,20,19,14,7,3,0,10,9,8,5,3,0,10,10,6,2,0,0,0,1,6,13,17,20,0,1,2,5,7,10,0,0,4,8,10,10,100,95,70,35,15,0,100,90,80,50,30,0,100,100,60,20,0,0,0,5,30,65,85,100,0,10,20,50,70,100,0,0,40,80,100,100,20,11,4,10,8,3,10,3,1,100,55,20,100,80,30,100,30,10,50,60,40,7,20,20,20,70,70,70,10,10,10,55,60,50,8,4,4,40,40,40,4,1,3,20,10,30,8,5,3,40,50,30,55,60,50,20,20,20,25,20,30,8.10,9.00,7.20,2.1,2.1,2.10,95,90,80,75,60,40,35,20,1.91,2.02,1.80,1.11,1.04,1.19,65,5,6,4,6,2,3,1,1,8,5,5,2,1,1,3,2,3,5,20,20,20,30,20,40,10
Leicester City FC,Leicester City,2024/2025,England,20,10,10,0,3,2,1,5,3,2,12,5,7,0.7,0.9,0.5,19,17,19,19,23,44,-21,67,28,39,11,12,17,27,-6,-15,78,82,75,41,53,33,1,1,0,15,7,8,4,2,2,5,2,3,68,35,33,48,26,22,45,49,42,158,82,76,84,41,43,74,41,33,223,122,101,7,3,4,22,10,12,-15,-7,-8,3,2,1,5,1,4,12,7,5,0.7,0.7,0.7,3.35,2.8,3.9,1.15,1.1,1.2,2.2,1.7,2.7,1.45,1.3,1.6,0.35,0.3,0.4,1.1,1,1.2,20,19,15,9,3,1,10,9,6,3,0,0,10,10,9,6,3,1,0,1,5,11,17,19,0,1,4,7,10,10,0,0,1,4,7,9,100,95,75,45,15,5,100,90,60,30,0,0,100,100,90,60,30,10,0,5,25,55,85,95,0,10,40,70,100,100,0,0,10,40,70,90,18,8,2,10,2,1,8,6,1,90,40,10,100,20,10,80,60,10,15,20,10,10,5,10,0,75,70,80,20,20,20,25,20,30,5,2,3,25,20,30,13,7,6,65,70,60,4,1,3,20,10,30,15,20,10,25,10,40,60,70,50,3.40,3.50,3.30,2.4,2.6,2.20,90,70,60,50,40,35,25,20,1.05,1.11,1.00,1.82,1.70,1.94,75,2,1,3,1,2,1,4,3,6,1,7,7,3,9,5,2,4,6,25,30,20,60,50,70,20
Crystal Palace FC,Crystal Palace,2024/2025,England,20,11,9,0,4,2,2,9,5,4,7,4,3,1.05,1,1.11,15,14,12,15,21,28,-7,49,27,22,10,11,17,11,-7,0,86,99,74,64,58,74,4,2,2,12,6,6,6,4,2,7,2,5,101,55,46,47,23,24,43,42,45,217,120,97,121,66,55,96,54,42,223,112,111,9,4,5,12,9,3,-3,-5,2,4,1,3,9,5,4,7,5,2,1.05,0.73,1.44,2.45,2.45,2.44,1.05,0.91,1.22,1.4,1.55,1.22,1.05,1.18,0.89,0.45,0.36,0.56,0.6,0.82,0.33,18,14,9,6,1,1,10,8,4,3,1,1,8,6,5,3,0,0,2,6,11,14,19,19,1,3,7,8,10,10,1,3,4,6,9,9,90,70,45,30,5,5,91,73,36,27,9,9,89,67,56,33,0,0,10,30,55,70,95,95,9,27,64,73,91,91,11,33,44,67,100,100,13,5,2,8,3,1,5,2,1,65,25,10,73,27,9,56,22,11,20,18,22,-12,20,18,22,60,55,67,30,36,22,35,18,56,10,4,6,50,36,67,13,7,6,65,64,67,4,3,1,20,27,11,20,9,33,45,45,44,35,45,22,5.05,5.00,5.11,2.35,2.09,2.67,90,80,75,65,65,45,35,25,1.40,1.40,1.40,1.40,1.33,1.47,70,3,1,1,3,2,6,0,1,4,2,3,4,2,3,3,4,4,3,45,45,44,35,36,33,20
Everton FC,Everton,2024/2025,England,19,9,10,1,3,2,1,8,4,4,8,3,5,0.89,1.11,0.7,16,16,17,16,15,25,-10,40,19,21,9,6,10,15,-1,-9,114,90,150,68,81,60,7,4,3,6,3,3,11,5,6,5,2,3,77,38,39,42,19,23,40,43,37,177,92,85,81,42,39,96,50,46,219,98,121,8,2,6,9,3,6,-1,-1,0,4,1,3,10,5,5,5,3,2,1.16,0.89,1.4,2.11,2.11,2.1,0.79,1,0.6,1.32,1.11,1.5,0.89,0.56,1.2,0.42,0.22,0.6,0.47,0.33,0.6,14,12,7,5,2,0,6,6,4,2,1,0,8,6,3,3,1,0,5,7,12,14,17,19,3,3,5,7,8,9,2,4,7,7,9,10,74,63,37,26,11,0,67,67,44,22,11,0,80,60,30,30,10,0,26,37,63,74,89,100,33,33,56,78,89,100,20,40,70,70,90,100,10,6,1,4,1,0,6,5,1,53,32,5,44,11,0,60,50,10,16,22,10,22,37,44,30,32,33,30,58,56,60,26,22,30,12,6,6,63,67,60,14,8,6,74,89,60,2,0,2,11,0,20,21,11,30,53,56,50,26,33,20,4.05,4.22,3.90,2.21,2.11,2.30,84,68,63,53,42,42,26,11,1.21,1.34,1.10,1.48,1.37,1.57,47,1,3,1,3,3,2,0,1,1,1,3,2,2,2,2,3,5,5,42,44,40,42,33,50,5
Southampton FC,Southampton,2024/2025,England,20,10,10,0,1,1,0,3,1,2,16,8,8,0.3,0.4,0.2,20,20,20,20,12,44,-32,56,34,22,7,5,27,17,-20,-12,150,129,180,41,33,53,2,1,1,9,4,5,10,5,5,5,3,2,87,33,54,64,31,33,53,50,55,146,82,64,80,45,35,66,37,29,246,116,130,6,5,1,22,12,10,-16,-7,-9,2,2,0,7,4,3,11,4,7,0.65,1,0.3,2.8,3.4,2.2,0.6,0.7,0.5,2.2,2.7,1.7,1.4,1.7,1.1,0.3,0.5,0.1,1.1,1.2,1,19,13,10,8,5,1,10,7,6,5,5,1,9,6,4,3,0,0,1,7,10,12,15,19,0,3,4,5,5,9,1,4,6,7,10,10,95,65,50,40,25,5,100,70,60,50,50,10,90,60,40,30,0,0,5,35,50,60,75,95,0,30,40,50,50,90,10,40,60,70,100,100,15,7,3,7,5,2,8,2,1,75,35,15,70,50,20,80,20,10,5,10,0,-3,10,10,10,45,40,50,50,50,50,25,30,20,7,5,2,35,50,20,15,6,9,75,60,90,3,2,1,15,20,10,10,20,0,35,40,30,55,40,70,4.35,3.30,5.40,3.2,3.1,3.30,90,80,80,75,60,55,45,30,1.03,1.11,0.96,1.84,1.98,1.70,60,2,2,1,0,1,4,0,0,2,5,4,4,5,4,4,8,2,8,15,10,20,80,80,80,20
AFC Bournemouth,AFC Bournemouth,2024/2025,England,20,10,10,0,9,5,4,6,3,3,5,2,3,1.65,1.8,1.5,7,6,6,7,30,23,7,53,19,34,12,18,7,16,5,2,60,75,50,78,129,56,5,4,1,12,5,7,4,2,2,9,6,3,132,68,64,48,21,27,46,45,47,260,139,121,135,72,63,125,67,58,264,138,126,11,6,5,10,1,9,1,5,-4,6,4,2,8,5,3,6,1,5,1.3,1.7,0.9,2.65,1.9,3.4,1.5,1.2,1.8,1.15,0.7,1.6,1.05,0.7,1.4,0.55,0.6,0.5,0.5,0.1,0.9,19,15,10,5,3,1,9,6,3,1,0,0,10,9,7,4,3,1,1,5,10,15,17,19,1,4,7,9,10,10,0,1,3,6,7,9,95,75,50,25,15,5,90,60,30,10,0,0,100,90,70,40,30,10,5,25,50,75,85,95,10,40,70,90,100,100,0,10,30,60,70,90,13,4,3,5,1,1,8,3,2,65,20,15,50,10,10,80,30,20,45,50,40,10,25,40,10,60,50,70,20,20,20,45,60,30,12,9,3,60,90,30,13,6,7,65,60,70,2,0,2,10,0,20,30,40,20,40,50,30,30,10,50,6.60,6.80,6.40,2.4,2.1,2.70,100,85,75,70,55,50,35,30,1.69,1.77,1.61,1.42,1.19,1.66,75,3,4,1,3,1,1,4,3,10,2,1,5,2,3,3,1,3,3,30,30,30,25,20,30,20
Manchester United FC,Manchester United,2024/2025,England,20,10,10,0,6,4,2,5,1,4,9,5,4,1.15,1.3,1,13,13,13,13,23,28,-5,51,29,22,13,10,16,12,-3,-2,78,69,90,64,56,75,6,3,3,8,3,5,8,4,4,7,4,3,101,53,48,51,25,26,54,54,53,208,111,97,114,58,56,94,53,41,227,113,114,8,5,3,11,8,3,-3,-3,0,3,2,1,10,3,7,7,5,2,0.95,0.9,1,2.55,2.9,2.2,1.15,1.3,1,1.4,1.6,1.2,0.95,1.3,0.6,0.4,0.5,0.3,0.55,0.8,0.3,18,17,12,3,1,0,10,9,7,2,1,0,8,8,5,1,0,0,2,3,8,17,19,20,0,1,3,8,9,10,2,2,5,9,10,10,90,85,60,15,5,0,100,90,70,20,10,0,80,80,50,10,0,0,10,15,40,85,95,100,0,10,30,80,90,100,20,20,50,90,100,100,12,7,0,8,5,0,4,2,0,60,35,0,80,50,0,40,20,0,30,40,20,-1,30,30,30,40,30,50,40,40,40,35,40,30,11,4,7,55,40,70,15,7,8,75,70,80,2,1,1,10,10,10,15,20,10,50,30,70,35,50,20,5.05,5.30,4.80,2.55,2.5,2.60,85,70,55,45,40,30,25,20,1.41,1.48,1.35,1.28,1.24,1.31,60,1,2,0,3,4,2,4,1,6,3,1,1,3,5,5,3,4,3,25,10,40,45,50,40,15
Liverpool FC,Liverpool,2024/2025,England,19,10,9,1,14,7,7,4,2,2,1,1,0,2.42,2.3,2.56,1,1,1,1,47,19,28,66,28,38,20,27,8,11,12,16,36,45,30,90,113,74,8,4,4,10,5,5,1,1,0,12,5,7,123,63,60,43,23,20,57,57,57,256,131,125,150,78,72,106,53,53,221,114,107,20,8,12,8,3,5,12,5,7,10,5,5,5,3,2,4,2,2,1.84,1.8,1.89,3.47,2.8,4.22,2.47,2,3,1,0.8,1.22,1.47,1.1,1.89,1.05,0.8,1.33,0.42,0.3,0.56,19,17,13,8,4,2,10,9,6,3,0,0,9,8,7,5,4,2,0,2,6,11,15,17,0,1,4,7,10,10,0,1,2,4,5,7,100,89,68,42,21,11,100,90,60,30,0,0,100,89,78,56,44,22,0,11,32,58,79,89,0,10,40,70,100,100,0,11,22,44,56,78,16,7,4,8,2,1,8,5,3,84,37,21,80,20,10,89,56,33,74,70,78,1,42,40,44,53,50,56,5,10,0,63,50,78,12,7,5,63,70,56,6,4,2,32,40,22,4,1,3,21,10,33,53,50,56,26,30,22,21,20,22,6.47,6.30,6.67,2.26,2.3,2.22,89,84,79,68,68,47,26,16,1.83,1.80,1.87,1.13,1.13,1.14,105,1,4,6,4,8,6,8,2,8,2,2,0,1,4,3,1,4,2,21,20,22,5,10,0,16
