Wk,Home,Result,Away,Season,Home_Rk,Home_MP,Home_W,Home_D,Home_L,Home_GF,Home_GA,Home_GD,Home_Pts,Home_Pts/MP,Home_HMP,Home_HW,Home_HD,Home_HL,Home_HGF,Home_HGA,Home_HGD,Home_HPts,Home_APts/MP,Home_APts/MP_1,Home_AMP,Home_AW,Home_AD,Home_AL,Home_AGF,Home_AGA,Home_AGD,Home_APts,Home_APts/MP_2,Home_APts/MP_3,Home_# Pl,Home_Age,Home_Poss,Home_Starts,Home_Min,Home_90s,Home_Gls,Home_Gls_1,Home_Ast,Home_Ast_1,Home_G+A,Home_G+A_1,Home_G-PK,Home_G-PK_1,Home_PK,Home_PKatt,Home_CrdY,Home_CrdR,Home_Gls_2,Home_Gls_3,Home_Ast_2,Home_Ast_3,Home_G+A_2,Home_G+A_3,Home_G-PK_2,Home_G-PK_3,Home_G+A-PK,Home_GA90,Home_SoTA,Home_Saves,Home_Save%,Home_CS,Home_CS%,Home_PKA,Home_PKsv,Home_PKm,Home_Save%_1,Home_Sh,Home_SoT,Home_SoT%,Home_Sh/90,Home_SoT/90,Home_G/Sh,Home_G/SoT,Home_Mn/MP,Home_Min%,Home_Mn/Start,Home_Subs,Home_Mn/Sub,Home_unSub,Home_PPM,Home_onG,Home_onGA,Home_+/-,Home_+/-90,Home_2CrdY,Home_Fls,Home_Fld,Home_Off,Home_Crs,Home_Int,Home_TklW,Home_OG,Away_Rk,Away_MP,Away_W,Away_D,Away_L,Away_GF,Away_GA,Away_GD,Away_Pts,Away_Pts/MP,Away_HMP,Away_HW,Away_HD,Away_HL,Away_HGF,Away_HGA,Away_HGD,Away_HPts,Away_APts/MP,Away_APts/MP_1,Away_AMP,Away_AW,Away_AD,Away_AL,Away_AGF,Away_AGA,Away_AGD,Away_APts,Away_APts/MP_2,Away_APts/MP_3,Away_# Pl,Away_Age,Away_Poss,Away_Starts,Away_Min,Away_90s,Away_Gls,Away_Gls_1,Away_Ast,Away_Ast_1,Away_G+A,Away_G+A_1,Away_G-PK,Away_G-PK_1,Away_PK,Away_PKatt,Away_CrdY,Away_CrdR,Away_Gls_2,Away_Gls_3,Away_Ast_2,Away_Ast_3,Away_G+A_2,Away_G+A_3,Away_G-PK_2,Away_G-PK_3,Away_G+A-PK,Away_GA90,Away_SoTA,Away_Saves,Away_Save%,Away_CS,Away_CS%,Away_PKA,Away_PKsv,Away_PKm,Away_Save%_1,Away_Sh,Away_SoT,Away_SoT%,Away_Sh/90,Away_SoT/90,Away_G/Sh,Away_G/SoT,Away_Mn/MP,Away_Min%,Away_Mn/Start,Away_Subs,Away_Mn/Sub,Away_unSub,Away_PPM,Away_onG,Away_onGA,Away_+/-,Away_+/-90,Away_2CrdY,Away_Fls,Away_Fld,Away_Off,Away_Crs,Away_Int,Away_TklW,Away_OG
1.0,Salford City,H,Stevenage,2019/2020,11,37,13,11,13,49,46,3,50,1.35,19,5,6,8,20,24,-4,21,1.11,1.61,18,8,5,5,29,22,7,29,1.11,1.61,37,28.0,46.4,407,3330,37.0,48,1.3,33,0.89,81,2.19,44,1.19,4,5,66,2,48,1.3,33,0.89,81,2.19,44,1.19,2.08,1.24,143,103,70.6,10,27.0,4,2,0,70.6,465,156,33.5,12.57,4.22,0.09,0.28,90,100,85,101,20,137,1.35,49,46,3,0.08,2,450,391,74,719,302,362,3,23,36,3,13,20,24,50,-26,22,0.61,17,2,6,9,10,22,-12,12,0.71,0.53,19,1,7,11,14,28,-14,10,0.71,0.53,42,25.9,47.1,396,3240,36.0,24,0.67,16,0.44,40,1.11,23,0.64,1,1,56,1,24,0.67,16,0.44,40,1.11,23,0.64,1.08,1.39,176,130,73.9,11,30.6,4,0,0,73.9,444,130,29.3,12.33,3.61,0.05,0.18,90,100,84,101,23,149,0.61,24,50,-26,-0.72,0,453,341,49,717,289,345,4
1.0,Morecambe,A,Grimsby Town,2019/2020,22,37,7,11,19,35,60,-25,32,0.86,18,4,8,6,20,23,-3,20,1.11,0.63,19,3,3,13,15,37,-22,12,1.11,0.63,29,27.2,45.3,407,3330,37.0,35,0.95,26,0.7,61,1.65,35,0.95,0,1,50,6,35,0.95,26,0.7,61,1.65,35,0.95,1.65,1.62,167,112,65.9,6,16.2,3,2,0,65.9,424,115,27.1,11.46,3.11,0.08,0.3,90,100,85,103,19,135,0.86,35,60,-25,-0.68,2,396,388,57,546,277,299,0,15,37,12,11,14,45,51,-6,47,1.27,18,6,5,7,22,27,-5,23,1.28,1.26,19,6,6,7,23,24,-1,24,1.28,1.26,28,26.2,51.7,407,3330,37.0,43,1.16,33,0.89,76,2.05,39,1.05,4,5,65,1,43,1.16,33,0.89,76,2.05,39,1.05,1.95,1.38,148,101,67.6,8,21.6,3,1,0,67.6,451,140,31.0,12.19,3.78,0.09,0.28,90,100,83,108,25,151,1.27,45,51,-6,-0.16,0,501,423,62,736,359,402,2
1.0,Colchester Utd,D,Port Vale,2019/2020,6,37,15,13,9,52,37,15,58,1.57,18,9,5,4,28,17,11,32,1.78,1.37,19,6,8,5,24,20,4,26,1.78,1.37,28,26.5,50.3,407,3330,37.0,50,1.35,36,0.97,86,2.32,47,1.27,3,5,59,4,50,1.35,36,0.97,86,2.32,47,1.27,2.24,1.0,120,87,72.5,12,32.4,4,0,0,72.5,482,167,34.6,13.03,4.51,0.1,0.28,90,100,86,108,16,151,1.57,52,37,15,0.41,2,450,425,70,615,315,348,1,8,37,14,15,8,50,44,6,57,1.54,18,9,8,1,28,15,13,35,1.94,1.16,19,5,7,7,22,29,-7,22,1.94,1.16,24,27.8,49.3,407,3330,37.0,47,1.27,35,0.95,82,2.22,43,1.16,4,4,63,4,47,1.27,35,0.95,82,2.22,43,1.16,2.11,1.19,142,103,71.8,11,29.7,4,1,0,71.8,401,156,38.9,10.84,4.22,0.11,0.28,90,100,86,75,21,182,1.54,50,44,6,0.16,1,466,385,67,732,264,334,2
1.0,Northampton,A,Walsall,2019/2020,7,37,17,7,13,54,40,14,58,1.57,19,11,2,6,31,14,17,35,1.84,1.28,18,6,5,7,23,26,-3,23,1.84,1.28,29,27.4,46.8,407,3330,37.0,52,1.41,29,0.78,81,2.19,46,1.24,6,7,85,4,52,1.41,29,0.78,81,2.19,46,1.24,2.03,1.08,142,106,74.6,13,35.1,4,0,0,74.6,467,164,35.1,12.62,4.43,0.1,0.28,90,100,84,105,23,154,1.57,54,40,14,0.38,1,504,449,68,766,317,278,2,12,36,13,8,15,40,49,-9,47,1.31,19,6,5,8,21,26,-5,23,1.21,1.41,17,7,3,7,19,23,-4,24,1.21,1.41,26,25.6,50.2,396,3240,36.0,39,1.08,22,0.61,61,1.69,37,1.03,2,3,52,3,39,1.08,22,0.61,61,1.69,37,1.03,1.64,1.36,140,94,67.1,10,27.8,3,0,1,67.1,419,149,35.6,11.64,4.14,0.09,0.25,90,100,83,101,26,151,1.31,40,49,-9,-0.25,1,455,507,61,775,271,298,2
1.0,Newport County,D,Mansfield Town,2019/2020,14,36,12,10,14,32,39,-7,46,1.28,19,9,7,3,20,13,7,34,1.79,0.71,17,3,3,11,12,26,-14,12,1.79,0.71,27,25.9,46.1,396,3240,36.0,31,0.86,22,0.61,53,1.47,28,0.78,3,5,68,2,31,0.86,22,0.61,53,1.47,28,0.78,1.39,1.08,118,83,69.5,12,33.3,3,1,0,69.5,452,119,26.3,12.56,3.31,0.06,0.24,90,100,84,94,25,148,1.28,32,39,-7,-0.19,1,455,452,47,679,334,350,2,21,36,9,11,16,48,55,-7,38,1.06,17,4,5,8,27,29,-2,17,1.0,1.11,19,5,6,8,21,26,-5,21,1.0,1.11,28,27.0,48.4,396,3240,36.0,47,1.31,32,0.89,79,2.19,42,1.17,5,6,64,5,47,1.31,32,0.89,79,2.19,42,1.17,2.06,1.53,131,83,61.8,7,19.4,5,2,0,61.8,472,161,34.1,13.11,4.47,0.09,0.26,90,100,85,93,18,159,1.06,48,55,-7,-0.19,0,458,452,53,627,304,340,2
1.0,Crewe Alexandra,A,Plymouth Argyle,2019/2020,2,37,20,9,8,67,43,24,69,1.86,19,13,3,3,38,17,21,42,2.21,1.5,18,7,6,5,29,26,3,27,2.21,1.5,24,25.3,58.3,407,3330,37.0,65,1.76,48,1.3,113,3.05,62,1.68,3,3,38,3,65,1.76,48,1.3,113,3.05,62,1.68,2.97,1.16,129,93,69.8,8,21.6,4,3,0,69.8,541,192,35.5,14.62,5.19,0.11,0.32,90,100,86,93,18,166,1.86,67,43,24,0.65,2,297,450,88,709,287,338,2,3,37,20,8,9,61,39,22,68,1.84,19,12,5,2,38,16,22,41,2.16,1.5,18,8,3,7,23,23,0,27,2.16,1.5,26,26.8,55.0,407,3330,37.0,59,1.59,46,1.24,105,2.84,54,1.46,5,6,63,4,59,1.59,46,1.24,105,2.84,54,1.46,2.7,1.05,146,110,75.3,14,37.8,3,0,0,75.3,516,171,33.1,13.95,4.62,0.1,0.32,90,100,84,109,21,150,1.84,61,39,22,0.59,1,381,445,79,681,234,325,2
1.0,Bradford City,D,Cambridge Utd,2019/2020,9,37,14,12,11,44,40,4,54,1.46,18,11,5,2,29,14,15,38,2.11,0.84,19,3,7,9,15,26,-11,16,2.11,0.84,33,26.7,50.2,407,3330,37.0,39,1.05,25,0.68,64,1.73,34,0.92,5,6,67,4,39,1.05,25,0.68,64,1.73,34,0.92,1.59,1.08,133,96,72.2,11,29.7,3,0,0,72.2,454,125,27.5,12.27,3.38,0.07,0.27,90,100,85,101,20,157,1.46,44,40,4,0.11,3,447,470,59,825,312,332,0,16,37,12,9,16,40,48,-8,45,1.22,18,7,3,8,23,27,-4,24,1.33,1.11,19,5,6,8,17,21,-4,21,1.33,1.11,26,25.1,50.7,407,3330,37.0,40,1.08,25,0.68,65,1.76,37,1.0,3,5,60,3,40,1.08,25,0.68,65,1.76,37,1.0,1.68,1.3,141,97,68.1,11,29.7,3,1,0,68.1,450,137,30.4,12.16,3.7,0.08,0.27,90,100,84,108,22,150,1.22,40,48,-8,-0.22,2,417,473,67,780,342,362,1
1.0,FG Rovers,H,Oldham Athletic,2019/2020,10,36,13,10,13,43,40,3,49,1.36,17,5,4,8,16,22,-6,19,1.12,1.58,19,8,6,5,27,18,9,30,1.12,1.58,32,24.0,56.1,396,3240,36.0,41,1.14,28,0.78,69,1.92,37,1.03,4,8,62,4,41,1.14,28,0.78,69,1.92,37,1.03,1.81,1.11,106,70,65.1,13,36.1,3,1,0,65.1,469,155,33.0,13.03,4.31,0.08,0.24,90,100,83,99,27,152,1.36,43,40,3,0.08,3,378,604,59,553,250,320,1,19,37,9,14,14,44,57,-13,41,1.11,18,6,7,5,28,21,7,25,1.39,0.84,19,3,7,9,16,36,-20,16,1.39,0.84,36,26.1,46.9,407,3330,37.0,44,1.19,29,0.78,73,1.97,44,1.19,0,1,61,4,44,1.19,29,0.78,73,1.97,44,1.19,1.97,1.54,147,96,64.6,7,18.9,5,1,0,64.6,518,157,30.3,14.0,4.24,0.08,0.28,90,100,84,102,22,157,1.11,44,57,-13,-0.35,1,500,317,59,627,326,393,2
1.0,Carlisle United,H,Crawley Town,2019/2020,18,37,10,12,15,39,56,-17,42,1.14,19,5,7,7,17,26,-9,22,1.16,1.11,18,5,5,8,22,30,-8,20,1.16,1.11,29,26.2,49.1,407,3330,37.0,38,1.03,22,0.59,60,1.62,36,0.97,2,2,72,3,38,1.03,22,0.59,60,1.62,36,0.97,1.57,1.51,171,119,69.0,8,21.6,3,1,0,69.0,475,152,32.0,12.84,4.11,0.08,0.24,90,100,85,102,20,157,1.14,39,56,-17,-0.46,2,496,414,45,529,341,386,2,13,37,11,15,11,51,47,4,48,1.3,19,10,5,4,30,19,11,35,1.84,0.72,18,1,10,7,21,28,-7,13,1.84,0.72,26,26.3,46.2,407,3330,37.0,50,1.35,29,0.78,79,2.14,43,1.16,7,9,62,1,50,1.35,29,0.78,79,2.14,43,1.16,1.95,1.27,173,135,76.9,10,27.0,7,2,0,76.9,546,161,29.5,14.76,4.35,0.08,0.27,90,100,84,96,25,149,1.3,51,47,4,0.11,0,486,367,57,681,392,412,1
1.0,Scunthorpe Utd,A,Swindon Town,2019/2020,20,37,10,10,17,44,56,-12,40,1.08,19,6,6,7,24,25,-1,24,1.26,0.89,18,4,4,10,20,31,-11,16,1.26,0.89,35,26.6,50.7,407,3330,37.0,43,1.16,31,0.84,74,2.0,41,1.11,2,3,70,7,43,1.16,31,0.84,74,2.0,41,1.11,1.95,1.51,158,108,66.5,9,24.3,3,3,0,66.5,456,149,32.7,12.32,4.03,0.09,0.28,90,100,86,82,19,175,1.08,44,56,-12,-0.32,1,471,438,70,727,341,389,0,1,36,21,6,9,62,39,23,69,1.92,19,13,2,4,34,17,17,41,2.16,1.65,17,8,4,5,28,22,6,28,2.16,1.65,31,26.6,53.8,396,3240,36.0,58,1.61,43,1.19,101,2.81,55,1.53,3,3,56,2,58,1.61,43,1.19,101,2.81,55,1.53,2.72,1.08,110,73,66.4,12,33.3,2,0,0,66.4,426,161,37.8,11.83,4.47,0.13,0.34,90,100,85,91,21,158,1.92,62,39,23,0.64,0,464,443,69,662,336,394,0
