Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
3,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,26,38,88,188,46.8,110018,61200,11713,147,92.9,10158,11162,91,1972,2895,68.1,63,65.5,57.1,-2.5,536,840,535,74,2421,31372,1597,17,102,192,869,664,1,154,50,4,66,267,1286,33.84,997,78,70,704,330,11,158,4.16,112,10,6,19,8,3,498,284,6566,15281,9729,227,44.6,397,212,279,777,403,7,67.9,31381,1837,1499,425,57.4,316,42.6,21064,1145,386,497,316,24212,2402,19,15,2,2,58,15,43,47,2.47,45.6,11.4,34.2,1.8,19,14,4,1,41,11,30,46,2.42,43.1,13.2,29.8,1.57,27,3420,90,100,38,86,338,79,20,261,2.45,99,26,73,1.92,88.7,24.6,64,1.68,42,1,0,321,7,1,0,1967,482,54.8,"£ 2,914,462 (€ 3,475,684, $3,541,715)","£ 151,552,000 (€ 180,735,566, $184,169,203)",8%,96,159,89,7,9,81.4,146.9,2.53,1.66,4.18,2.34,4,2.33,1.72,4.06,2.14,3.87,0.68,85,59,70.6,21,55.3,1,0,0,0,25.8,0.29,-0.2,-0.01,1018,171,15.7,25.7,19,26.2,310,21,6.8,58,1.53,19,237,33.7,18.53,6.24,0.13,0.38,16.3,0.12,7.3,7.6,2021/2022
4,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,27,38,116,268,43.3,84190,45325,9420,185,89.7,9245,10569,87.5,2000,3211,62.3,71,63.5,56.2,7.5,527,672,511,92,2243,29567,1747,13,112,167,897,780,3,47,207,0,63,359,1249,32.87,912,105,63,721,286,16,163,4.29,121,9,9,19,5,0,554,320,7195,14176,8419,233,40.5,467,285,340,894,523,8,62.7,29575,2130,1377,343,54,291,45.8,17262,885,290,590,366,21042,2227,19,15,4,0,49,9,40,49,2.58,48.9,12.8,36.1,1.9,19,13,4,2,45,17,28,43,2.26,39.8,20.9,18.8,0.99,27.7,3420,90,100,38,85,306,111,19,231,2.42,94,26,68,1.79,88.7,33.8,54.9,1.45,50,1,0,363,5,0,1,2265,571,55,"£ 2,777,154 (€ 3,311,936, $3,374,856)","£ 144,412,000 (€ 172,220,653, $175,492,521)",6%,94,165,87,7,8,82.7,146.2,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4,2.18,3.85,0.68,107,82,75.7,21,55.3,0,0,0,,26.6,0.26,1.6,0.04,1294,224,16.2,22.7,31.4,32.7,360,22,6.1,92,2.42,17.1,237,32.9,18.97,6.24,0.12,0.37,16.7,0.12,5.3,4.3,2021/2022
2,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,26,38,91,222,41,86187,46504,10628,202,91.5,8318,9322,89.2,1524,2514,60.6,52,44.9,42.6,7.1,439,729,437,66,1967,28966,1661,26,77,101,745,713,2,113,100,0,69,408,1064,28,818,62,48,583,392,12,135,3.55,97,9,8,10,9,2,621,348,7926,13385,7881,257,45.3,486,312,347,968,641,15,61.8,28975,2279,1066,364,58.3,260,41.7,17090,894,243,591,383,21040,1956,19,9,7,3,37,22,15,34,1.79,33.2,18.2,15.1,0.79,19,12,4,3,39,11,28,40,2.11,30.1,15.1,15,0.79,27.4,3420,90,100,38,84,306,111,22,226,1.95,76,33,43,1.13,63.4,33.2,30.1,0.79,63,1,0,409,8,6,1,2084,538,52.5,"£ 3,382,500 (€ 4,033,850, $4,110,486)","£ 175,890,000 (€ 209,760,207, $213,745,254)",2%,75,127,67,8,9,56.6,101.5,1.97,1.37,3.34,1.76,3.13,1.67,1.18,2.85,1.49,2.67,0.87,115,83,76.5,16,42.1,6,0,0,0,31.6,0.22,-0.4,-0.01,892,183,19.1,26.4,25.7,24.9,419,30,7.2,54,1.42,18.8,200,34.3,15.34,5.26,0.11,0.34,17.4,0.1,11.6,10.4,2021/2022
6,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,25,38,115,279,41.2,82037,42338,8270,282,90.5,6856,7812,87.8,1376,2371,58,50,47,41.3,3,379,596,338,81,1459,24848,1658,16,88,133,632,676,5,78,62,0,62,470,882,23.21,678,51,46,486,406,9,117,3.08,95,3,4,8,6,1,598,349,8010,11453,5627,262,44.9,500,309,355,953,793,15,51.8,24853,2515,864,375,56.2,291,43.6,15122,791,195,588,341,17097,1450,19,13,1,5,38,19,19,40,2.11,33.6,18.7,14.8,0.78,19,9,4,6,31,21,10,31,1.63,27.7,20.6,7.1,0.37,26.5,3420,90,100,38,85,311,106,18,236,1.87,69,40,29,0.76,61.2,39.3,21.9,0.58,69,1,1,386,3,2,1,1893,560,52.8,"£ 2,119,038 (€ 2,527,090, $2,575,100)","£ 110,190,000 (€ 131,408,702, $133,905,224)",10%,63,113,58,5,5,57.3,104.4,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,1.05,137,98,72.3,16,42.1,2,0,0,0,37.6,0.26,-1.4,-0.04,672,161,29.8,31,28,26.4,567,33,5.8,45,1.18,14.2,185,38.1,12.79,4.87,0.12,0.31,16.7,0.12,1.8,0.7,2021/2022
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,27,38,151,533,28.3,73530,39388,7325,251,89.2,7187,8140,88.3,1326,2584,51.3,41,40.2,34.6,0.8,437,494,329,74,1655,23772,1628,21,77,132,633,679,3,153,23,5,66,386,1030,27.11,788,68,57,581,357,12,99,2.61,69,8,4,13,4,1,540,311,7151,10336,6491,244,48.8,572,263,296,836,658,20,52.8,23780,2227,982,319,54.1,271,45.9,13993,734,223,557,337,16066,1642,19,13,2,4,35,17,18,41,2.16,37.4,17.7,19.7,1.03,19,9,1,9,26,31,-5,28,1.47,23.2,27.9,-4.8,-0.25,24.4,3420,90,100,38,85,304,110,17,232,1.82,61,48,13,0.34,60.5,45.7,14.9,0.39,67,4,3,365,6,6,1,1861,463,44.7,"£ 2,199,423 (€ 2,622,954, $2,672,786)","£ 114,370,000 (€ 136,393,624, $138,984,848)",6%,60,101,55,5,8,55.1,95.4,1.58,1.08,2.66,1.45,2.53,1.59,1.06,2.65,1.45,2.51,1.26,147,100,70.7,13,34.2,5,0,1,0,47.6,0.29,0.6,0.02,1037,175,36,33.8,63.7,48.3,487,32,6.6,61,1.61,7.3,186,32,15.29,4.89,0.09,0.3,17.8,0.1,-0.5,-0.1,2021/2022
1,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,29,38,103,315,32.7,76394,41495,8162,299,88.4,6398,7436,86,1548,2626,58.9,46,42.5,37.1,3.5,407,587,312,65,1568,24647,1691,19,80,187,659,725,4,74,88,0,88,404,917,24.13,706,65,56,503,320,13,104,2.74,77,6,6,7,5,3,585,358,7391,11141,6331,265,43.6,443,271,340,925,704,20,52.7,24652,2256,883,368,58.3,263,41.7,13954,784,213,538,333,16590,1562,19,10,5,4,32,22,10,35,1.84,30.6,20.8,9.9,0.52,19,6,5,8,25,35,-10,23,1.21,25.1,32.2,-7.1,-0.37,27.2,3420,90,100,38,85,303,114,20,227,1.53,57,57,0,0,55.8,53,2.8,0.07,77,2,1,396,3,5,3,2071,555,55.6,"£ 4,593,269 (€ 5,477,771, $5,581,838)","£ 238,850,000 (€ 284,844,078, $290,255,583)",5%,56,102,53,3,5,51.9,94.3,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,1.5,180,124,70,8,21.1,3,2,0,40,55.1,0.29,1.1,0.03,623,134,30,30.9,42.8,35.9,525,8,1.5,25,0.66,14,179,35.6,13.24,4.71,0.11,0.3,17.7,0.11,0.2,1.1,2021/2022
8,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,25,38,202,553,36.5,68100,32664,6627,305,88.4,5789,6856,84.4,1479,2906,50.9,46,37.4,32.4,8.6,320,479,271,87,1449,22325,1672,13,29,146,802,770,8,135,43,1,59,420,770,20.26,569,68,47,443,276,8,102,2.68,72,10,5,9,5,1,534,301,7012,9992,5543,240,43.1,628,245,374,908,781,5,47.9,22331,2444,810,306,56.1,239,43.9,12622,646,171,520,294,14229,1437,19,9,5,5,33,26,7,32,1.68,28,21.6,6.4,0.34,19,7,3,9,27,25,2,24,1.26,23.4,31.9,-8.5,-0.45,28.2,3420,90,100,38,86,320,95,17,247,1.47,60,51,9,0.24,51.4,53.5,-2.1,-0.06,52,3,2,323,3,6,2,1970,639,50.4,"£ 1,433,769 (€ 1,709,863, $1,742,347)","£ 74,556,000 (€ 88,912,857, $90,602,030)",4%,58,104,54,4,6,46.8,84.2,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,1.34,165,113,70.3,8,21.1,2,3,1,60,48,0.27,-1,-0.03,748,167,50.5,46.3,57.4,42.9,610,29,4.8,12,0.32,5.5,142,32.1,11.66,3.74,0.12,0.38,16.6,0.11,6.6,7.2,2021/2022
9,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,28,38,196,491,39.9,68708,34763,7751,302,88.2,6573,7579,86.7,1329,2581,51.5,46,34.2,26.9,11.8,312,467,254,57,1356,24407,1809,14,65,105,556,769,15,113,42,2,60,469,745,19.61,566,41,48,433,396,15,105,2.76,81,3,4,8,5,4,690,384,8575,11067,4962,306,42.5,553,323,367,1057,777,15,52,24409,2771,746,297,54.3,250,45.7,13897,622,157,601,368,16036,1351,19,10,4,5,34,23,11,34,1.79,26.1,28.4,-2.3,-0.12,19,4,6,9,28,36,-8,18,0.95,21.7,30.8,-9.2,-0.48,26.5,3420,90,100,38,84,308,109,23,232,1.37,62,59,3,0.08,47.8,59.3,-11.5,-0.3,55,1,0,356,1,9,1,2015,530,48.9,"£ 1,430,192 (€ 1,705,597, $1,738,000)","£ 74,370,000 (€ 88,691,036, $90,376,000)",23%,62,108,60,2,2,46.2,80.4,1.63,1.21,2.84,1.58,2.79,1.26,0.9,2.16,1.22,2.12,1.55,192,132,72.9,7,18.4,7,2,0,22.2,56.9,0.26,-1.1,-0.03,1021,174,35.7,25.8,41.7,36.7,551,16,2.9,39,1.03,10.7,164,37.9,11.39,4.32,0.14,0.37,17.8,0.11,14.2,13.8,2021/2022
15,Brighton,38,12,15,11,42,44,-2,51,1.34,46.2,42.9,3.3,0.09,30966,"Leandro Trossard, Neal Maupay - 8",Robert Sánchez,,26,38,161,568,28.3,68537,35095,7195,241,88,7130,8208,86.9,1579,2953,53.5,30,32.3,31.5,-2.3,356,519,342,72,1547,24847,1697,15,58,152,728,784,6,84,96,0,53,480,870,22.89,630,84,49,482,355,12,72,1.89,49,8,4,6,4,1,668,403,8034,10520,6505,243,43.2,498,330,358,1026,723,12,54.4,24854,2629,876,317,56.7,242,43.3,13919,676,139,598,349,16278,1529,19,5,7,7,19,23,-4,22,1.16,25.2,19.8,5.4,0.29,19,7,8,4,23,21,2,29,1.53,20.9,23.1,-2.1,-0.11,26.2,3419,90,100,38,84,308,111,22,231,1.34,42,44,-2,-0.05,46.2,42.9,3.3,0.09,72,2,0,393,4,4,0,2154,569,53.3,"£ 893,654 (€ 1,065,740, $1,085,987)","£ 46,470,000 (€ 55,418,481, $56,471,332)",24%,40,70,36,4,7,40.7,72.9,1.05,0.79,1.84,0.95,1.74,1.21,0.85,2.06,1.07,1.92,1.16,146,102,71.9,11,28.9,3,0,1,0,42.5,0.28,-1.5,-0.04,1317,188,31.4,23.9,64.3,48.8,535,60,11.2,36,0.95,9.3,141,29.3,12.68,3.71,0.07,0.26,17.7,0.09,-6.2,-4.7,2021/2022
13,Wolves,38,15,6,17,38,43,-5,51,1.34,37.5,56.9,-19.4,-0.51,30841,Raúl Jiménez - 6,José Sá,,26,38,122,423,28.8,69338,36188,6533,275,88.1,6610,7664,86.2,1718,3005,57.2,22,26.4,23.4,-4.4,294,522,212,57,1283,23333,1662,13,58,151,587,718,2,41,86,6,61,437,692,18.21,496,44,65,401,335,19,58,1.53,37,4,5,8,2,2,673,377,8472,10204,4887,273,40.7,490,302,389,1062,820,20,49.5,23334,2657,703,450,58.4,321,41.6,12837,723,190,598,341,15117,1262,19,7,3,9,20,25,-5,24,1.26,19.2,28.9,-9.7,-0.51,19,8,3,8,18,18,0,27,1.42,18.3,28,-9.8,-0.51,27.3,3420,90,100,38,86,310,107,16,230,1.34,38,43,-5,-0.13,37.5,56.9,-19.4,-0.51,62,2,2,366,1,10,1,2104,461,48.5,"£ 1,101,346 (€ 1,313,427, $1,338,379)","£ 57,270,000 (€ 68,298,179, $69,595,717)",29%,35,57,34,1,1,36.8,63.2,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,1.13,167,125,79.6,11,28.9,9,0,1,0,49.3,0.25,7.3,0.19,863,220,35.6,36.1,42.2,36.5,562,44,7.8,41,1.08,14.2,133,33.2,10.55,3.5,0.08,0.26,18.6,0.09,-2.5,-2.8,2021/2022
