Standing,Team,HP,HW,HD,HL,AP,AW,AD,AL,TP,TW,TD,TL,TF,TA,TAG,Pts,season
C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,2010/2011
2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,2010/2011
3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71,2010/2011
4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68,2010/2011
5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,2010/2011
6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,2010/2011
7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54,2010/2011
8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49,2010/2011
9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,2010/2011
10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,2010/2011
11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47,2010/2011
12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46,2010/2011
13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46,2010/2011
14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,2010/2011
15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,2010/2011
16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,2010/2011
17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,2010/2011
R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39,2010/2011
R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39,2010/2011
R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33,2010/2011
C,Manchester City,19,18,1,0,19,10,4,5,38,28,5,5,93,29,64,89,2011/2012
2,Manchester United,19,15,2,2,19,13,3,3,38,28,5,5,89,33,56,89,2011/2012
3,Arsenal,19,12,4,3,19,9,3,7,38,21,7,10,74,49,25,70,2011/2012
4,Tottenham Hotspur,19,13,3,3,19,7,6,6,38,20,9,9,66,41,25,69,2011/2012
5,Newcastle United,19,11,5,3,19,8,3,8,38,19,8,11,56,51,5,65,2011/2012
6,Chelsea,19,12,3,4,19,6,7,6,38,18,10,10,65,46,19,64,2011/2012
7,Everton,19,10,3,6,19,5,8,6,38,15,11,12,50,40,10,56,2011/2012
8,Liverpool,19,6,9,4,19,8,1,10,38,14,10,14,47,40,7,52,2011/2012
9,Fulham,19,10,5,4,19,4,5,10,38,14,10,14,48,51,-3,52,2011/2012
10,West Bromwich Albion,19,6,3,10,19,7,5,7,38,13,8,17,45,52,-7,47,2011/2012
