"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester United","19","18","1","0","19","5","10","4","38","23","11","4","78","37","+41","80"
"2","Chelsea","19","14","3","2","19","7","5","7","38","21","8","9","69","33","+36","71"
"3","Manchester City","19","13","4","2","19","8","4","7","38","21","8","9","60","33","+27","71"
"4","Arsenal","19","11","4","4","19","8","7","4","38","19","11","8","72","43","+29","68"
"5","Tottenham Hotspur","19","9","9","1","19","7","5","7","38","16","14","8","55","46","+9","62"
"6","Liverpool","19","12","4","3","19","5","3","11","38","17","7","14","59","44","+15","58"
"7","Everton","19","9","7","3","19","4","8","7","38","13","15","10","51","45","+6","54"
"8","Fulham","19","8","7","4","19","3","9","7","38","11","16","11","49","43","+6","49"
"9","Aston Villa","19","8","7","4","19","4","5","10","38","12","12","14","48","59","-11","48"
"10","Sunderland","19","7","5","7","19","5","6","8","38","12","11","15","45","56","-11","47"
"11","West Bromwich Albion","19","8","6","5","19","4","5","10","38","12","11","15","56","71","-15","47"
"12","Newcastle United","19","6","8","5","19","5","5","9","38","11","13","14","56","57","-1","46"
"13","Stoke City","19","10","4","5","19","3","3","13","38","13","7","18","46","48","-2","46"
"14","Bolton Wanderers","19","10","5","4","19","2","5","12","38","12","10","16","52","56","-4","46"
"15","Blackburn Rovers","19","7","7","5","19","4","3","12","38","11","10","17","46","59","-13","43"
"16","Wigan Athletic","19","5","8","6","19","4","7","8","38","9","15","14","40","61","-21","42"
"17","Wolverhampton Wanderers","19","8","4","7","19","3","3","13","38","11","7","20","46","66","-20","40"
"R","Birmingham City","19","6","8","5","19","2","7","10","38","8","15","15","37","58","-21","39"
"R","Blackpool","19","5","5","9","19","5","4","10","38","10","9","19","55","78","-23","39"
"R","West Ham United","19","5","5","9","19","2","7","10","38","7","12","19","43","70","-27","33"
