Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,WHH,WHD,WHA,VCH,VCD,VCA,season,home_Standing,Team_x,home_HP,home_HW,home_HD,home_HL,home_AP,home_AW,home_AD,home_AL,home_TP,home_TW,home_TD,home_TL,home_TF,home_TA,home_TAG,home_Pts,away_Standing,Team_y,away_HP,away_HW,away_HD,away_HL,away_AP,away_AW,away_AD,away_AL,away_TP,away_TW,away_TD,away_TL,away_TF,away_TA,away_TAG,away_Pts
14/08/2010,Aston Villa,West Ham United,3,0,H,2,0,H,M Dean,23,12,11,2,15,15,16,7,1,2,0,0,2.0,3.3,4.0,1.91,3.25,4.33,2.0,3.25,4.2,2010/2011,9,Aston Villa,19,8,7,4,19,4,5,10,38,12,12,14,48,59,-11,48,R,West Ham United,19,5,5,9,19,2,7,10,38,7,12,19,43,70,-27,33
14/08/2010,Blackburn Rovers,Everton,1,0,H,1,0,H,P Dowd,7,17,2,12,19,14,1,3,2,1,0,0,2.88,3.25,2.5,2.88,3.2,2.5,3.1,3.3,2.38,2010/2011,15,Blackburn Rovers,19,7,7,5,19,4,3,12,38,11,10,17,46,59,-13,43,7,Everton,19,9,7,3,19,4,8,7,38,13,15,10,51,45,6,54
14/08/2010,Bolton Wanderers,Fulham,0,0,D,0,0,D,S Attwell,13,12,9,7,12,13,4,8,1,3,0,0,2.2,3.3,3.4,2.15,3.2,3.5,2.2,3.3,3.4,2010/2011,14,Bolton Wanderers,19,10,5,4,19,2,5,12,38,12,10,16,52,56,-4,46,8,Fulham,19,8,7,4,19,3,9,7,38,11,16,11,49,43,6,49
14/08/2010,Chelsea,West Bromwich Albion,6,0,H,2,0,H,M Clattenburg,18,10,13,4,10,10,3,1,1,0,0,0,1.17,7.0,17.0,1.17,6.5,19.0,1.17,7.5,19.0,2010/2011,2,Chelsea,19,14,3,2,19,7,5,7,38,21,8,9,69,33,36,71,11,West Bromwich Albion,19,8,6,5,19,4,5,10,38,12,11,15,56,71,-15,47
14/08/2010,Sunderland,Birmingham City,2,2,D,1,0,H,A Taylor,6,13,2,7,13,10,3,6,3,3,1,0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.5,2010/2011,10,Sunderland,19,7,5,7,19,5,6,8,38,12,11,15,45,56,-11,47,R,Birmingham City,19,6,8,5,19,2,7,10,38,8,15,15,37,58,-21,39
14/08/2010,Tottenham Hotspur,Manchester City,0,0,D,0,0,D,A Marriner,22,11,18,7,13,16,10,3,0,2,0,0,2.4,3.3,3.0,2.38,3.25,3.0,2.3,3.4,3.1,2010/2011,5,Tottenham Hotspur,19,9,9,1,19,7,5,7,38,16,14,8,55,46,9,62,3,Manchester City,19,13,4,2,19,8,4,7,38,21,8,9,60,33,27,71
14/08/2010,Wigan Athletic,Blackpool,0,4,A,0,3,A,M Halsey,11,9,6,7,8,11,6,4,1,1,0,0,1.83,3.5,4.5,1.75,3.4,5.0,1.83,3.4,4.75,2010/2011,16,Wigan Athletic,19,5,8,6,19,4,7,8,38,9,15,14,40,61,-21,42,R,Blackpool,19,5,5,9,19,5,4,10,38,10,9,19,55,78,-23,39
14/08/2010,Wolverhampton Wanderers,Stoke City,2,1,H,2,0,H,L Probert,13,10,7,6,17,13,5,5,0,2,0,0,2.3,3.25,3.2,2.3,3.2,3.2,2.3,3.25,3.3,2010/2011,17,Wolverhampton Wanderers,19,8,4,7,19,3,3,13,38,11,7,20,46,66,-20,40,13,Stoke City,19,10,4,5,19,3,3,13,38,13,7,18,46,48,-2,46
15/08/2010,Liverpool,Arsenal,1,1,D,0,0,D,M Atkinson,7,14,4,7,13,15,9,11,1,3,1,1,2.5,3.25,2.88,2.5,3.2,2.88,2.5,3.2,3.0,2010/2011,6,Liverpool,19,12,4,3,19,5,3,11,38,17,7,14,59,44,15,58,4,Arsenal,19,11,4,4,19,8,7,4,38,19,11,8,72,43,29,68
16/08/2010,Manchester United,Newcastle United,3,0,H,2,0,H,C Foy,18,7,10,3,9,5,5,3,2,2,0,0,1.25,5.5,15.0,1.22,6.0,13.0,1.22,6.0,15.0,2010/2011,C,Manchester United,19,18,1,0,19,5,10,4,38,23,11,4,78,37,41,80,12,Newcastle United,19,6,8,5,19,5,5,9,38,11,13,14,56,57,-1,46
