Wk,Home,xG,xG.1,Away,Match Report,Result,"Home_('Unnamed: 0_level_0', 'Player')","Home_('Unnamed: 1_level_0', '#')","Home_('Unnamed: 2_level_0', 'Nation')","Home_('Unnamed: 3_level_0', 'Pos')","Home_('Unnamed: 4_level_0', 'Age')","Home_('Unnamed: 5_level_0', 'Min')","Home_('Performance', 'Gls')","Home_('Performance', 'Ast')","Home_('Performance', 'PK')","Home_('Performance', 'PKatt')","Home_('Performance', 'Sh')","Home_('Performance', 'SoT')","Home_('Performance', 'CrdY')","Home_('Performance', 'CrdR')","Home_('Performance', 'Touches')","Home_('Performance', 'Tkl')","Home_('Performance', 'Int')","Home_('Performance', 'Blocks')","Home_('Expected', 'xG')","Home_('Expected', 'npxG')","Home_('Expected', 'xAG')","Home_('SCA', 'SCA')","Home_('SCA', 'GCA')","Home_('Passes', 'Cmp')","Home_('Passes', 'Att')","Home_('Passes', 'Cmp%')","Home_('Passes', 'PrgP')","Home_('Carries', 'Carries')","Home_('Carries', 'PrgC')","Home_('Take-Ons', 'Att')","Home_('Take-Ons', 'Succ')","Away_('Unnamed: 0_level_0', 'Player')","Away_('Unnamed: 1_level_0', '#')","Away_('Unnamed: 2_level_0', 'Nation')","Away_('Unnamed: 3_level_0', 'Pos')","Away_('Unnamed: 4_level_0', 'Age')","Away_('Unnamed: 5_level_0', 'Min')","Away_('Performance', 'Gls')","Away_('Performance', 'Ast')","Away_('Performance', 'PK')","Away_('Performance', 'PKatt')","Away_('Performance', 'Sh')","Away_('Performance', 'SoT')","Away_('Performance', 'CrdY')","Away_('Performance', 'CrdR')","Away_('Performance', 'Touches')","Away_('Performance', 'Tkl')","Away_('Performance', 'Int')","Away_('Performance', 'Blocks')","Away_('Expected', 'xG')","Away_('Expected', 'npxG')","Away_('Expected', 'xAG')","Away_('SCA', 'SCA')","Away_('SCA', 'GCA')","Away_('Passes', 'Cmp')","Away_('Passes', 'Att')","Away_('Passes', 'Cmp%')","Away_('Passes', 'PrgP')","Away_('Carries', 'Carries')","Away_('Carries', 'PrgC')","Away_('Take-Ons', 'Att')","Away_('Take-Ons', 'Succ')"
1.0,Liverpool,1.8,0.9,Norwich City,Match Report,H,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,15.0,7.0,0.0,0.0,627.0,21.0,14.0,11.0,1.8,1.8,1.6,25.0,5.0,410.0,528.0,77.7,54.0,383.0,32.0,15.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,5.0,2.0,0.0,534.0,12.0,11.0,9.0,0.9,0.9,0.8,21.0,2.0,307.0,404.0,76.0,26.0,302.0,12.0,16.0,10.0
1.0,West Ham,1.1,3.2,Manchester City,Match Report,A,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,523.0,18.0,9.0,7.0,1.1,1.1,0.4,9.0,0.0,350.0,445.0,78.7,27.0,309.0,10.0,12.0,8.0,14 Players,,,,,990.0,5.0,4.0,1.0,1.0,13.0,8.0,2.0,0.0,682.0,18.0,13.0,8.0,3.2,2.4,2.4,24.0,6.0,494.0,578.0,85.5,54.0,485.0,37.0,18.0,13.0
1.0,Burnley,0.9,1.2,Southampton,Match Report,H,13 Players,,,,,990.0,3.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,507.0,21.0,14.0,14.0,0.9,0.9,0.6,14.0,5.0,220.0,392.0,56.1,16.0,214.0,8.0,15.0,14.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,556.0,7.0,10.0,10.0,1.2,1.2,0.9,16.0,0.0,273.0,439.0,62.2,33.0,230.0,13.0,11.0,6.0
1.0,Watford,0.7,0.8,Brighton,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,562.0,12.0,12.0,11.0,0.7,0.7,0.4,19.0,0.0,349.0,456.0,76.5,40.0,325.0,15.0,15.0,9.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,597.0,24.0,11.0,11.0,0.8,0.8,0.8,10.0,4.0,370.0,484.0,76.4,30.0,289.0,15.0,12.0,6.0
1.0,Crystal Palace,0.9,1.1,Everton,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,427.0,21.0,10.0,16.0,0.9,0.9,0.9,11.0,0.0,179.0,318.0,56.3,23.0,160.0,13.0,12.0,8.0,14 Players,,,,,975.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,1.0,690.0,14.0,14.0,11.0,1.2,1.2,0.4,15.0,0.0,438.0,558.0,78.5,54.0,402.0,10.0,14.0,5.0
1.0,Bournemouth,1.3,1.3,Sheffield Utd,Match Report,D,12 Players,,,,,990.0,1.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,633.0,18.0,13.0,6.0,1.8,1.8,1.1,22.0,1.0,411.0,532.0,77.3,38.0,433.0,14.0,17.0,8.0,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,584.0,14.0,14.0,14.0,1.4,1.4,0.5,12.0,1.0,362.0,476.0,76.1,30.0,252.0,5.0,15.0,6.0
1.0,Tottenham,2.4,0.7,Aston Villa,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,31.0,6.0,1.0,0.0,749.0,17.0,5.0,9.0,2.5,2.5,1.5,47.0,5.0,556.0,651.0,85.4,71.0,540.0,45.0,25.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,4.0,0.0,0.0,422.0,29.0,9.0,18.0,0.7,0.7,0.7,9.0,2.0,214.0,277.0,77.3,17.0,183.0,6.0,8.0,4.0
1.0,Newcastle Utd,0.4,1.1,Arsenal,Match Report,A,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,548.0,26.0,20.0,9.0,0.4,0.4,0.3,18.0,0.0,312.0,418.0,74.6,29.0,225.0,13.0,18.0,11.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,771.0,11.0,6.0,8.0,1.1,1.1,1.1,15.0,2.0,565.0,672.0,84.1,49.0,454.0,20.0,25.0,12.0
1.0,Leicester City,0.7,0.7,Wolves,Match Report,D,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,834.0,20.0,7.0,10.0,0.7,0.7,0.6,29.0,0.0,593.0,720.0,82.4,59.0,543.0,26.0,28.0,16.0,13 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,482.0,19.0,9.0,18.0,0.7,0.7,0.7,14.0,0.0,230.0,331.0,69.5,14.0,194.0,16.0,20.0,12.0
1.0,Manchester Utd,2.2,1.0,Chelsea,Match Report,H,14 Players,,,,,990.0,4.0,3.0,1.0,1.0,10.0,4.0,3.0,0.0,597.0,16.0,12.0,14.0,2.2,1.4,1.3,19.0,7.0,386.0,486.0,79.4,31.0,313.0,23.0,20.0,14.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,18.0,7.0,4.0,0.0,687.0,21.0,15.0,16.0,1.0,1.0,0.8,34.0,0.0,469.0,567.0,82.7,43.0,406.0,27.0,24.0,13.0
2.0,Arsenal,0.8,1.5,Burnley,Match Report,H,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,9.0,2.0,0.0,693.0,12.0,9.0,8.0,0.8,0.8,0.8,27.0,3.0,474.0,580.0,81.7,34.0,423.0,32.0,20.0,14.0,13 Players,,,,,990.0,1.0,0.0,0.0,0.0,18.0,4.0,1.0,0.0,410.0,16.0,6.0,9.0,1.5,1.5,0.9,30.0,1.0,178.0,282.0,63.1,16.0,158.0,12.0,10.0,4.0
2.0,Norwich City,1.7,0.9,Newcastle Utd,Match Report,H,14 Players,,,,,990.0,3.0,2.0,0.0,0.0,15.0,8.0,1.0,0.0,746.0,14.0,5.0,6.0,1.7,1.7,1.7,29.0,6.0,553.0,640.0,86.4,28.0,520.0,25.0,15.0,11.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,4.0,3.0,0.0,480.0,14.0,11.0,17.0,1.0,1.0,0.8,23.0,2.0,293.0,376.0,77.9,27.0,258.0,11.0,13.0,7.0
2.0,Aston Villa,2.0,1.6,Bournemouth,Match Report,A,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,21.0,7.0,0.0,0.0,649.0,7.0,9.0,9.0,2.0,2.0,1.8,41.0,2.0,439.0,555.0,79.1,54.0,369.0,27.0,10.0,9.0,13 Players,,,,,990.0,2.0,0.0,1.0,1.0,11.0,3.0,2.0,0.0,441.0,15.0,11.0,16.0,1.6,0.9,0.8,21.0,2.0,229.0,328.0,69.8,23.0,267.0,17.0,5.0,3.0
2.0,Brighton,2.0,0.8,West Ham,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,683.0,20.0,12.0,11.0,2.0,2.0,1.9,27.0,2.0,439.0,560.0,78.4,37.0,334.0,21.0,16.0,6.0,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,2.0,0.0,533.0,22.0,15.0,11.0,0.8,0.8,0.8,12.0,2.0,293.0,418.0,70.1,25.0,289.0,21.0,23.0,19.0
2.0,Southampton,1.9,1.3,Liverpool,Match Report,A,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,475.0,15.0,10.0,15.0,1.9,1.9,1.6,18.0,0.0,220.0,348.0,63.2,24.0,196.0,10.0,11.0,10.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,15.0,6.0,1.0,0.0,707.0,7.0,10.0,9.0,1.3,1.3,1.2,26.0,4.0,450.0,590.0,76.3,36.0,443.0,24.0,18.0,10.0
2.0,Everton,0.7,1.2,Watford,Match Report,H,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,2.0,2.0,0.0,483.0,20.0,6.0,7.0,0.7,0.7,0.5,21.0,1.0,235.0,354.0,66.4,25.0,256.0,12.0,29.0,19.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,0.0,574.0,34.0,9.0,16.0,1.2,1.2,0.9,15.0,0.0,318.0,449.0,70.8,37.0,293.0,16.0,17.0,8.0
2.0,Manchester City,2.9,0.1,Tottenham,Match Report,D,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,30.0,10.0,1.0,0.0,778.0,15.0,10.0,12.0,3.0,3.0,2.3,53.0,4.0,574.0,661.0,86.8,75.0,554.0,35.0,17.0,9.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,649.0,17.0,6.0,22.0,0.1,0.1,0.1,6.0,4.0,449.0,539.0,83.3,12.0,297.0,10.0,20.0,15.0
2.0,Sheffield Utd,2.2,0.3,Crystal Palace,Match Report,H,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,569.0,20.0,14.0,12.0,2.2,2.2,1.5,24.0,2.0,308.0,411.0,74.9,38.0,244.0,12.0,20.0,9.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,671.0,21.0,13.0,14.0,0.3,0.3,0.2,10.0,0.0,430.0,550.0,78.2,47.0,343.0,7.0,20.0,10.0
2.0,Chelsea,1.1,0.8,Leicester City,Match Report,D,14 Players,,,,,990.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,636.0,25.0,10.0,14.0,1.1,1.1,0.9,26.0,0.0,388.0,507.0,76.5,35.0,358.0,22.0,19.0,10.0,13 Players,,,,,990.0,1.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,640.0,29.0,15.0,18.0,0.8,0.8,0.4,17.0,2.0,377.0,500.0,75.4,38.0,344.0,12.0,23.0,13.0
2.0,Wolves,0.3,1.2,Manchester Utd,Match Report,D,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,0.0,489.0,17.0,14.0,11.0,0.3,0.3,0.2,10.0,2.0,279.0,385.0,72.5,31.0,217.0,15.0,21.0,9.0,14 Players,,,,,990.0,1.0,1.0,0.0,1.0,8.0,1.0,2.0,0.0,807.0,23.0,5.0,5.0,1.2,0.4,0.2,18.0,2.0,606.0,711.0,85.2,41.0,429.0,23.0,15.0,7.0
3.0,Aston Villa,1.0,1.3,Everton,Match Report,H,13 Players,,,,,990.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,462.0,12.0,13.0,13.0,1.0,1.0,1.0,13.0,4.0,236.0,339.0,69.6,26.0,195.0,19.0,17.0,11.0,14 Players,,,,,990.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,0.0,692.0,16.0,5.0,6.0,1.3,1.3,1.2,23.0,0.0,472.0,602.0,78.4,64.0,449.0,16.0,15.0,13.0
3.0,Norwich City,1.1,1.5,Chelsea,Match Report,A,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,6.0,5.0,1.0,0.0,649.0,16.0,11.0,25.0,1.1,1.1,1.0,11.0,4.0,417.0,515.0,81.0,28.0,382.0,10.0,20.0,5.0,14 Players,,,,,990.0,3.0,3.0,0.0,0.0,23.0,8.0,1.0,0.0,714.0,26.0,11.0,7.0,1.5,1.5,1.3,45.0,6.0,488.0,593.0,82.3,52.0,457.0,28.0,24.0,21.0
3.0,Sheffield Utd,0.3,0.8,Leicester City,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,585.0,16.0,15.0,7.0,0.3,0.3,0.2,13.0,2.0,352.0,486.0,72.4,45.0,263.0,19.0,14.0,11.0,14 Players,,,,,990.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,634.0,13.0,11.0,13.0,0.8,0.8,0.6,19.0,4.0,398.0,509.0,78.2,24.0,364.0,17.0,15.0,9.0
3.0,Manchester Utd,2.5,1.1,Crystal Palace,Match Report,A,14 Players,,,,,990.0,1.0,1.0,0.0,1.0,21.0,3.0,2.0,0.0,700.0,9.0,6.0,5.0,2.5,1.7,1.0,38.0,2.0,512.0,613.0,83.5,60.0,421.0,32.0,16.0,7.0,14 Players,,,,,990.0,2.0,1.0,0.0,0.0,5.0,3.0,4.0,0.0,379.0,25.0,16.0,15.0,1.1,1.1,0.3,9.0,4.0,151.0,253.0,59.7,13.0,126.0,13.0,12.0,9.0
