Home,Result,Away,Wk,xG,Home_HW,Home_HPts/MP,Home_HPts,Home_HGD,Home_HL,Home_Gls,Home_+/-90,xG.1,Away_APts/MP,Away_AGD,Away_AL,Away_APts,Away_GA90,Away_AW,Away_L,Away_Pts,Away_PPM,Away_Pts/MP,Season
Liverpool,H,Norwich City,1.0,1.8,18,2.89,55,36,0,83,1.37,0.9,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
West Ham,A,Manchester City,1.0,1.1,6,1.16,22,-3,9,49,-0.34,3.2,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Burnley,H,Southampton,1.0,0.9,8,1.47,28,1,7,41,-0.18,1.2,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Watford,A,Brighton,1.0,0.7,6,1.26,24,-5,7,35,-0.74,0.8,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Crystal Palace,D,Everton,1.0,0.9,6,1.21,23,-5,8,29,-0.5,1.1,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Bournemouth,D,Sheffield Utd,1.0,1.3,5,1.11,21,-8,8,38,-0.66,1.3,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Tottenham,H,Aston Villa,1.0,2.4,12,2.05,39,19,4,56,0.37,0.7,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Newcastle Utd,A,Arsenal,1.0,0.4,6,1.37,26,-1,5,38,-0.53,1.1,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Leicester City,D,Wolves,1.0,0.7,11,1.95,37,18,4,65,0.68,0.7,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Manchester Utd,H,Chelsea,1.0,2.2,10,1.95,37,23,2,65,0.79,1.0,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Arsenal,H,Burnley,2.0,0.8,10,1.89,36,12,3,56,0.21,1.5,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Norwich City,H,Newcastle Utd,2.0,1.7,4,0.79,15,-18,12,25,-1.29,0.9,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Aston Villa,A,Bournemouth,2.0,2.0,7,1.26,24,-8,9,40,-0.68,1.6,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Brighton,D,West Ham,2.0,2.0,5,1.16,22,-7,7,35,-0.39,0.8,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Southampton,A,Liverpool,2.0,1.9,6,1.11,21,-14,10,51,-0.24,1.3,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Everton,H,Watford,2.0,0.7,8,1.63,31,3,4,42,-0.32,1.2,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Manchester City,D,Tottenham,2.0,2.9,15,2.47,47,44,2,100,1.76,0.1,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Sheffield Utd,H,Crystal Palace,2.0,2.2,10,1.74,33,9,6,36,0.0,0.3,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Chelsea,D,Leicester City,2.0,1.1,11,1.89,36,14,5,69,0.39,0.8,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Wolves,D,Manchester Utd,2.0,0.3,8,1.63,31,8,4,49,0.29,1.2,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
Aston Villa,H,Everton,3.0,1.0,7,1.26,24,-8,9,40,-0.68,1.3,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Norwich City,A,Chelsea,3.0,1.1,4,0.79,15,-18,12,25,-1.29,1.5,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Sheffield Utd,A,Leicester City,3.0,0.3,10,1.74,33,9,6,36,0.0,0.8,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Manchester Utd,A,Crystal Palace,3.0,2.5,10,1.95,37,23,2,65,0.79,1.1,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Watford,A,West Ham,3.0,2.3,6,1.26,24,-5,7,35,-0.74,3.5,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Brighton,A,Southampton,3.0,0.8,5,1.16,22,-7,7,35,-0.39,1.7,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Liverpool,H,Arsenal,3.0,2.5,18,2.89,55,36,0,83,1.37,1.0,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Bournemouth,A,Manchester City,3.0,2.2,5,1.11,21,-8,8,38,-0.66,3.0,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Wolves,D,Burnley,3.0,1.5,8,1.63,31,8,4,49,0.29,1.6,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Tottenham,A,Newcastle Utd,3.0,1.1,12,2.05,39,19,4,56,0.37,0.8,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Southampton,D,Manchester Utd,4.0,0.9,6,1.11,21,-14,10,51,-0.24,1.5,1.53,7,6,29,0.95,8,8,66,1.74,1.74,2019/2020
West Ham,H,Norwich City,4.0,2.0,6,1.16,22,-3,9,49,-0.34,1.4,0.32,-31,15,6,1.97,1,27,21,0.55,0.55,2019/2020
Crystal Palace,H,Aston Villa,4.0,1.4,6,1.21,23,-5,8,29,-0.5,0.4,0.58,-18,12,11,1.76,2,21,35,0.92,0.92,2019/2020
Leicester City,H,Bournemouth,4.0,2.0,11,1.95,37,18,4,65,0.68,0.6,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
Chelsea,D,Sheffield Utd,4.0,2.0,11,1.89,36,14,5,69,0.39,1.1,1.11,-9,6,21,1.03,4,12,54,1.42,1.42,2019/2020
Newcastle Utd,D,Watford,4.0,1.0,6,1.37,26,-1,5,38,-0.53,1.0,0.53,-23,13,10,1.68,2,20,34,0.89,0.89,2019/2020
Manchester City,H,Brighton,4.0,1.9,15,2.47,47,44,2,100,1.76,0.9,1.0,-8,8,19,1.42,4,15,41,1.08,1.08,2019/2020
Burnley,A,Liverpool,4.0,0.9,8,1.47,28,1,7,41,-0.18,1.0,2.32,16,3,44,0.87,14,3,99,2.61,2.61,2019/2020
Everton,H,Wolves,4.0,1.3,8,1.63,31,3,4,42,-0.32,2.0,1.47,3,5,28,1.05,7,9,59,1.55,1.55,2019/2020
Arsenal,D,Tottenham,4.0,2.4,10,1.89,36,12,3,56,0.21,2.0,1.05,-5,7,20,1.24,4,11,59,1.55,1.55,2019/2020
Liverpool,H,Newcastle Utd,5.0,3.0,18,2.89,55,36,0,83,1.37,0.3,0.95,-19,11,18,1.53,5,16,44,1.16,1.16,2019/2020
Wolves,A,Chelsea,5.0,1.7,8,1.63,31,8,4,49,0.29,2.7,1.58,1,7,30,1.42,9,12,66,1.74,1.74,2019/2020
Brighton,D,Burnley,5.0,1.4,5,1.16,22,-7,7,35,-0.39,0.4,1.37,-8,7,26,1.32,7,14,54,1.42,1.42,2019/2020
Tottenham,H,Crystal Palace,5.0,1.0,12,2.05,39,19,4,56,0.37,0.6,1.05,-14,9,20,1.32,5,17,43,1.13,1.13,2019/2020
Manchester Utd,H,Leicester City,5.0,1.2,10,1.95,37,23,2,65,0.79,0.6,1.32,8,8,25,1.08,7,12,62,1.63,1.63,2019/2020
Sheffield Utd,A,Southampton,5.0,1.8,10,1.74,33,9,6,36,0.0,1.6,1.63,5,6,31,1.58,9,16,52,1.37,1.37,2019/2020
Norwich City,H,Manchester City,5.0,1.5,4,0.79,15,-18,12,25,-1.29,2.3,1.79,23,7,34,0.92,11,9,81,2.13,2.13,2019/2020
Bournemouth,H,Everton,5.0,1.4,5,1.11,21,-8,8,38,-0.66,1.5,0.95,-15,11,18,1.47,5,15,49,1.29,1.29,2019/2020
Watford,D,Arsenal,5.0,2.7,6,1.26,24,-5,7,35,-0.74,0.8,1.05,-4,7,20,1.26,4,10,56,1.47,1.47,2019/2020
Aston Villa,D,West Ham,5.0,1.3,7,1.26,24,-8,9,40,-0.68,0.6,0.89,-10,10,17,1.63,4,19,39,1.03,1.03,2019/2020
Southampton,A,Bournemouth,6.0,2.5,6,1.11,21,-14,10,51,-0.24,1.2,0.68,-17,14,13,1.71,4,22,34,0.89,0.89,2019/2020
