Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,# Pl,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,A-xAG,KP,01-Mar,PPA,CrsPA,PrgP,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Pass,Int,Tkl+Int,Clr,Err,Poss,Touches,Def Pen,Att Pen,Succ,Succ%,Tkld,Tkld%,Carries,PrgC,CPA,Mis,Dis,Rec,PrgR,HMP,HW,HD,HL,HGF,HGA,HGD,HPts,HPts/MP,HxG,HxGA,HxGD,HxGD/90,AMP,AW,AD,AL,AGF,AGA,AGD,APts,APts/MP,AxG,AxGA,AxGD,AxGD/90,Age,Min,Mn/MP,Min%,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,CrdY,CrdR,2CrdY,Fls,PKwon,PKcon,OG,Recov,Won,Won%,Weekly Wages,Annual Wages,% Estimated,Gls,G+A,G-PK,PK,PKatt,npxG,npxG+xAG,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,GA90,SoTA,Saves,Save%,CS,CS%,PKA,PKsv,PKm,Save%.1,PSxG,PSxG/SoT,PSxG+/-,/90,Att (GK),Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,npxG/Sh,G-xG,np:G-xG,Season
2,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,24,38,128,287,44.6,104099,56216,11020,181,92.7,9848,10836,90.9,1932,2849,67.8,69,57.5,57.6,11.5,464,754,445,75,2073,29885,1544,20,94,177,742,614,4,72,87,11,51,339,1099,28.92,826,81,53,590,384,14,168,4.42,130,7,8,9,12,2,471,272,7410,14372,8301,212,45.9,364,244,223,694,402,9,64.7,29895,2170,1277,336,47.7,239,33.9,19122,988,279,406,298,22992,2054,19,17,1,1,60,17,43,52,2.74,42.7,12.8,29.9,1.57,19,11,4,4,34,16,18,37,1.95,35.9,19.3,16.6,0.87,27.2,3420,90,100,38,84,294,123,19,219,2.34,94,33,61,1.61,78.6,32.1,46.5,1.22,44,1,0,347,9,3,1,1866,438,54.6,"£ 3,745,000 (€ 4,353,080, $4,759,922)","£ 194,740,000 (€ 226,360,165, $247,515,941)",13%,92,161,83,9,10,71.1,128.6,2.42,1.82,4.24,2.18,4,2.07,1.51,3.58,1.87,3.38,0.87,92,60,67.4,13,34.2,3,0,0,0,30.3,0.3,-1.7,-0.05,1242,163,18.9,28,28.7,30.4,312,20,6.4,40,1.05,15.7,205,34.7,15.53,5.39,0.14,0.4,16.6,0.12,13.4,11.9,2022/2023
6,Arsenal,38,26,6,6,88,43,45,84,2.21,71.7,42,29.7,0.78,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,26,38,109,429,25.4,84012,44202,8542,185,90.1,7825,8821,88.7,1454,2548,57.1,64,53.6,46.8,10.4,443,583,459,62,2049,25905,1620,16,86,97,674,615,6,154,8,3,56,362,1045,27.5,776,78,57,589,435,18,150,3.95,121,6,5,13,3,2,568,343,6632,11452,8015,249,48.9,559,276,237,805,599,23,59.3,25909,1994,1296,351,46.7,290,38.6,15924,824,281,526,378,18101,2024,19,14,3,2,53,25,28,45,2.37,42.5,19.2,23.3,1.23,19,12,3,4,35,18,17,39,2.05,29.1,22.7,6.4,0.34,24.7,3420,90,100,38,85,270,150,15,192,2.21,88,43,45,1.18,71.7,42,29.7,0.78,51,0,0,373,3,5,1,1984,486,46.5,"£ 1,955,000 (€ 2,272,436, $2,484,819)","£ 101,660,000 (€ 118,166,655, $129,210,591)",7%,84,148,81,3,4,68.9,122.5,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.3,1.81,3.22,1.13,136,94,70.6,14,36.8,3,0,2,0,40,0.28,-2,-0.05,924,174,36.6,33.3,49.2,42.8,381,22,5.8,43,1.13,16.1,194,32.9,15.5,5.11,0.14,0.42,16,0.12,12.3,12.1,2022/2023
1,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,26,38,141,449,31.4,70351,37126,8273,302,89,6359,7306,87,1438,2651,54.2,42,52.2,44.6,-10.2,478,515,398,57,1595,24844,1619,20,105,165,517,715,6,71,47,4,79,496,1051,27.66,840,58,46,590,297,9,99,2.61,79,3,8,5,4,0,657,400,8093,10389,6569,300,50,434,350,352,1009,771,11,53.7,24847,2639,1036,317,43.4,338,46.3,14245,711,239,497,293,16447,1578,19,15,3,1,36,10,26,48,2.53,40.9,19.4,21.5,1.13,19,8,3,8,22,33,-11,27,1.42,26.7,31,-4.3,-0.22,26.9,3420,90,100,38,83,269,149,19,192,1.97,58,43,15,0.39,67.7,50.4,17.3,0.45,78,2,0,424,2,3,1,2190,465,51.7,"£ 4,394,500 (€ 5,108,040, $5,585,441)","£ 228,514,000 (€ 265,618,093, $290,442,939)",18%,56,98,53,3,3,65.3,117.5,1.47,1.11,2.58,1.39,2.5,1.78,1.37,3.15,1.72,3.09,1.13,142,99,71.1,17,44.7,2,1,0,33.3,41.3,0.27,-0.7,-0.02,909,128,37,32.3,37.4,31.7,526,15,2.9,32,0.84,14.8,206,34.9,15.53,5.42,0.09,0.26,17.8,0.11,-11.7,-12.3,2022/2023
9,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,71.9,39.5,32.3,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,27,38,126,378,33.3,64186,32987,6433,230,87.3,5580,6605,84.5,1523,2774,54.9,42,51.8,45,-9.8,435,493,403,64,1618,22100,1746,15,88,142,740,728,8,106,90,15,71,448,1008,26.53,690,110,62,565,399,12,106,2.79,64,6,15,10,6,5,607,360,6757,9053,6516,307,47.8,426,332,333,940,680,10,52.3,22106,2088,1161,350,44.6,322,41.1,12023,695,228,576,363,13803,1599,19,11,6,2,36,14,22,39,2.05,43.3,15.6,27.7,1.46,19,8,8,3,32,19,13,32,1.68,28.6,23.9,4.7,0.25,27.3,3418,90,100,38,84,263,155,16,185,1.87,68,33,35,0.92,71.9,39.5,32.3,0.85,61,1,0,406,2,5,2,2065,552,56.4,"£ 1,593,000 (€ 1,851,657, $2,024,714)","£ 82,836,000 (€ 96,286,181, $105,285,152)",21%,64,106,58,6,6,67.3,119.1,1.68,1.11,2.79,1.53,2.63,1.89,1.36,3.26,1.77,3.13,0.87,127,94,75.6,14,36.8,2,2,1,50,33.2,0.24,2.2,0.06,714,246,32.2,20.7,64.3,48.5,441,35,7.9,74,1.95,12.4,184,32.6,14.87,4.84,0.1,0.32,15.6,0.12,-7.9,-9.3,2022/2023
4,Liverpool,38,19,10,9,75,47,28,67,1.76,71.5,50.8,20.7,0.55,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,28,38,118,285,41.4,82470,41527,9023,215,89.2,8561,9758,87.7,1962,3283,59.8,58,55.6,52.3,2.4,458,569,452,85,1992,28394,1811,7,103,198,799,860,0,56,155,1,84,350,1046,27.53,778,85,56,601,321,19,129,3.39,97,9,7,8,7,1,590,370,8119,13329,7149,281,43.2,455,276,333,923,568,20,60.8,28398,2310,1252,323,46.6,281,40.5,17148,719,234,584,413,19921,1974,19,13,5,1,46,17,29,44,2.32,40.6,20.2,20.4,1.07,19,6,5,8,29,30,-1,23,1.21,30.9,30.5,0.4,0.02,27.4,3420,90,100,38,82,253,164,20,178,1.76,75,47,28,0.74,71.5,50.8,20.7,0.55,57,1,0,405,3,4,2,2211,482,51.4,"£ 3,115,000 (€ 3,620,786, $3,959,187)","£ 161,980,000 (€ 188,280,884, $205,877,743)",29%,71,129,69,2,4,68.4,124.1,1.87,1.53,3.39,1.82,3.34,1.88,1.46,3.35,1.8,3.26,1.24,157,111,71.3,14,36.8,2,1,1,33.3,54.1,0.33,9.1,0.24,1258,217,18.4,24.3,24.7,29.9,400,23,5.8,89,2.34,9,203,33.8,15.82,5.34,0.11,0.34,16.2,0.12,-0.5,0.6,2022/2023
19,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,29,38,94,279,33.7,83718,43965,9346,247,90.7,7892,8919,88.5,1463,2462,59.4,46,52.2,44.7,-6.2,480,547,391,78,1849,26722,1709,12,81,130,694,693,6,102,88,2,70,392,1075,28.29,819,73,81,607,407,12,115,3.03,83,3,13,9,6,1,616,340,7844,12213,6873,266,47.4,387,288,303,919,432,15,60.2,26728,2471,1102,345,47.5,279,38.4,16331,809,250,558,324,18991,1828,19,10,4,5,37,21,16,34,1.79,40.7,22.6,18.1,0.95,19,8,4,7,35,32,3,28,1.47,32.6,27.5,5,0.27,26.3,3420,90,100,38,83,277,143,19,199,1.63,72,53,19,0.5,73.3,50.2,23.1,0.61,58,0,0,427,4,8,6,2013,444,53.4,"£ 738,000 (€ 857,830, $938,003)","£ 38,376,000 (€ 44,607,160, $48,776,174)",69%,68,114,62,6,6,68.9,121.2,1.79,1.21,3,1.63,2.84,1.93,1.37,3.3,1.81,3.19,1.39,131,82,64.1,12,31.6,6,2,0,25,42.7,0.27,-4.3,-0.11,1067,151,21.4,28.9,20.6,23.2,355,27,7.6,32,0.84,12.3,219,36.1,15.97,5.76,0.1,0.28,16.8,0.12,-5.3,-6.9,2022/2023
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.3,52.5,-2.2,-0.06,41679,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,26,38,214,585,36.6,65580,33150,6111,265,88,5979,6934,86.2,1345,2579,52.2,35,38.8,31.6,-3.8,318,434,268,80,1242,21495,1794,18,54,101,561,684,9,97,19,4,58,438,751,19.76,565,50,48,427,498,10,84,2.21,55,2,6,12,6,3,632,338,7912,9077,4705,312,48.1,465,320,324,956,714,14,49.3,21500,2783,746,293,43,279,40.9,12295,637,174,565,371,13587,1227,19,12,2,5,33,21,12,38,2,29.3,23.7,5.7,0.3,19,6,5,8,18,25,-7,23,1.21,20.9,28.8,-7.9,-0.41,27,3420,90,100,38,83,274,144,20,193,1.61,51,46,5,0.13,50.3,52.5,-2.2,-0.06,80,1,0,417,4,6,4,1847,442,48.7,"£ 1,935,000 (€ 2,249,188, $2,459,399)","£ 100,620,000 (€ 116,957,789, $127,888,743)",23%,49,84,46,3,4,47.2,86,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,1.21,151,108,72.8,12,31.6,5,1,0,16.7,42.8,0.25,0.8,0.02,1247,153,37,37.6,46.8,38.3,528,65,12.3,76,2,14.2,145,34,11.24,3.82,0.11,0.32,18,0.11,-1.3,-1.2,2022/2023
5,Tottenham,38,18,6,14,70,63,7,60,1.58,57,49.6,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,29,38,113,342,33,71290,36842,7333,283,89.6,6707,7682,87.3,1499,2669,56.2,46,43,34,3,386,465,323,104,1449,23830,1655,14,74,165,719,664,7,113,51,0,67,428,910,23.95,692,60,46,512,353,19,116,3.05,84,7,7,9,7,2,619,353,8571,10329,5135,275,47.9,474,280,340,959,762,20,50,23836,2734,842,306,45.9,288,43.2,13679,692,189,521,356,15864,1436,19,12,1,6,37,25,12,37,1.95,31.1,20.5,10.6,0.56,19,6,5,8,33,38,-5,23,1.21,25.9,29.1,-3.2,-0.17,27.6,3420,90,100,38,85,278,140,15,202,1.58,70,63,7,0.18,57,49.6,7.4,0.2,77,3,1,424,5,4,1,1984,549,53.7,"£ 2,102,500 (€ 2,443,885, $2,672,293)","£ 109,330,000 (€ 127,082,044, $138,959,216)",29%,68,114,63,5,6,52.3,95.4,1.79,1.21,3,1.66,2.87,1.5,1.13,2.63,1.38,2.51,1.66,172,109,65.1,10,26.3,3,1,0,25,55.1,0.3,-6.9,-0.18,804,180,31,30.2,32.9,29.5,515,25,4.9,45,1.18,15.2,186,36.3,13.47,4.89,0.12,0.34,16.7,0.1,11,10.7,2022/2023
20,Brentford,38,15,14,9,58,46,12,59,1.55,56.3,48.8,7.5,0.2,17078,Ivan Toney - 20,David Raya,,25,38,347,882,39.3,49018,23993,5142,275,84.1,4475,5602,79.9,1438,2947,48.8,36,38.4,30.5,-2.4,284,300,279,87,1131,19741,1713,14,53,107,661,738,9,83,34,12,72,456,702,18.47,475,99,32,400,399,7,98,2.58,65,8,4,8,11,2,588,338,7290,7803,4835,253,42.2,617,288,341,929,822,14,43.8,19749,2632,827,267,44.5,248,41.3,10409,392,102,520,336,11203,1121,19,10,7,2,35,18,17,37,1.95,32.8,20.9,11.8,0.62,19,5,7,7,23,28,-5,22,1.16,23.5,27.8,-4.4,-0.23,26.2,3420,90,100,38,82,247,171,19,171,1.55,58,46,12,0.32,56.3,48.8,7.5,0.2,57,1,1,354,7,2,3,1959,664,51.8,"£ 618,000 (€ 718,346, $785,482)","£ 32,136,000 (€ 37,353,966, $40,845,084)",75%,56,92,49,7,8,50.1,88.5,1.47,0.95,2.42,1.29,2.24,1.48,1.01,2.49,1.32,2.33,1.21,197,154,77.7,12,31.6,2,0,0,0,48.1,0.24,5.1,0.13,1361,160,50.9,39.5,68.7,51,598,53,8.9,54,1.42,15.7,147,36.8,10.53,3.87,0.12,0.33,15.7,0.13,-0.3,-1.1,2022/2023
13,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.6,-17.4,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,29,38,140,438,32,68216,35374,5867,280,86.1,6222,7333,84.8,1551,2860,54.2,33,28.5,23.7,4.5,306,474,284,97,1326,22153,1818,17,20,157,769,795,8,70,69,2,60,455,751,19.76,528,78,29,420,405,15,90,2.37,56,9,5,11,7,2,625,350,7462,9525,5416,299,50.9,550,330,340,965,749,15,48.8,22162,2563,758,281,46.3,238,39.2,12252,663,124,535,379,13848,1316,19,8,5,6,31,29,2,29,1.53,24.3,29.7,-5.4,-0.29,19,7,2,10,24,24,0,23,1.21,21.9,33.9,-12,-0.63,28.2,3420,90,100,38,84,265,152,15,190,1.37,55,53,2,0.05,46.2,63.6,-17.4,-0.46,80,1,0,411,8,8,2,1979,511,48.2,"£ 1,045,000 (€ 1,214,678, $1,328,203)","£ 54,340,000 (€ 63,163,251, $69,066,531)",42%,52,85,47,5,9,39.1,67.7,1.37,0.87,2.24,1.24,2.11,1.22,0.75,1.97,1.03,1.78,1.39,196,144,76.5,9,23.7,7,1,0,12.5,60.1,0.28,9.1,0.24,1176,193,28.4,46,37.1,35,490,36,7.3,48,1.26,14,137,32.6,11.05,3.61,0.11,0.34,17.3,0.1,5.8,7.9,2022/2023
