"","","Home","","","","Away","","","","Total","","","","","","",""
"","","P","W","D","L","P","W","D","L","P","W","D","L","F","A","+/-","Pts"
"C","Manchester City","19","18","1","0","19","10","4","5","38","28","5","5","93","29","+64","89"
"2","Manchester United","19","15","2","2","19","13","3","3","38","28","5","5","89","33","+56","89"
"3","Arsenal","19","12","4","3","19","9","3","7","38","21","7","10","74","49","+25","70"
"4","Tottenham Hotspur","19","13","3","3","19","7","6","6","38","20","9","9","66","41","+25","69"
"5","Newcastle United","19","11","5","3","19","8","3","8","38","19","8","11","56","51","+5","65"
"6","Chelsea","19","12","3","4","19","6","7","6","38","18","10","10","65","46","+19","64"
"7","Everton","19","10","3","6","19","5","8","6","38","15","11","12","50","40","+10","56"
"8","Liverpool","19","6","9","4","19","8","1","10","38","14","10","14","47","40","+7","52"
"9","Fulham","19","10","5","4","19","4","5","10","38","14","10","14","48","51","-3","52"
"10","West Bromwich Albion","19","6","3","10","19","7","5","7","38","13","8","17","45","52","-7","47"
"11","Swansea City","19","8","7","4","19","4","4","11","38","12","11","15","44","51","-7","47"
"12","Norwich City","19","7","6","6","19","5","5","9","38","12","11","15","52","66","-14","47"
"13","Sunderland","19","7","7","5","19","4","5","10","38","11","12","15","45","46","-1","45"
"14","Stoke City","19","7","8","4","19","4","4","11","38","11","12","15","36","53","-17","45"
"15","Wigan Athletic","19","5","7","7","19","6","3","10","38","11","10","17","42","62","-20","43"
"16","Aston Villa","19","4","7","8","19","3","10","6","38","7","17","14","37","53","-16","38"
"17","Queens Park Rangers","19","7","5","7","19","3","2","14","38","10","7","21","43","66","-23","37"
"R","Bolton Wanderers","19","4","4","11","19","6","2","11","38","10","6","22","46","77","-31","36"
"R","Blackburn Rovers","19","6","1","12","19","2","6","11","38","8","7","23","48","78","-30","31"
"R","Wolverhampton Wanderers","19","3","3","13","19","2","7","10","38","5","10","23","40","82","-42","25"
